shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
76739,76739,processing,InPost,,
76740,76740,delivered,UPS,2025-10-17 06:28:12,2025-10-21 09:28:12
76741,76741,delivered,FedEx,2025-10-10 13:25:09,2025-10-12 18:25:09
76742,76742,delivered,FedEx,2025-10-12 23:02:20,2025-10-20 04:02:20
76743,76743,delivered,DHL,2025-10-25 21:40:38,2025-11-02 06:40:38
76744,76744,processing,FedEx,,
76745,76745,shipped,FedEx,2025-10-10 15:09:15,
76746,76746,processing,DPD,,
76747,76747,delivered,DPD,2025-10-26 21:18:29,2025-10-31 08:18:29
76748,76748,delivered,DHL,2025-10-26 13:08:41,2025-11-01 14:08:41
76749,76749,delivered,FedEx,2025-10-13 07:27:21,2025-10-16 10:27:21
76750,76750,shipped,InPost,2025-10-10 07:23:05,
76751,76751,delivered,DPD,2025-10-25 01:59:59,2025-10-29 12:59:59
76752,76752,delivered,DHL,2025-10-07 02:59:05,2025-10-09 10:59:05
76753,76753,delivered,FedEx,2025-10-17 19:23:50,2025-10-21 03:23:50
76754,76754,cancelled,,,
76755,76755,delivered,InPost,2025-10-09 17:27:26,2025-10-11 22:27:26
76756,76756,delivered,UPS,2025-10-08 20:40:02,2025-10-16 08:40:02
76757,76757,delivered,InPost,2025-10-04 14:09:37,2025-10-05 23:09:37
76758,76758,shipped,UPS,2025-10-03 04:18:11,
76759,76759,shipped,DHL,2025-10-20 17:15:03,
76760,76760,delivered,DPD,2025-10-26 12:55:03,2025-11-01 20:55:03
76761,76761,delivered,FedEx,2025-10-30 20:54:08,2025-11-02 21:54:08
76762,76762,delivered,UPS,2025-10-17 03:16:32,2025-10-22 12:16:32
76763,76763,cancelled,,,
76764,76764,shipped,UPS,2025-10-09 23:41:21,
76765,76765,delivered,DHL,2025-10-31 18:20:32,2025-11-04 22:20:32
76766,76766,processing,FedEx,,
76767,76767,shipped,FedEx,2025-10-31 17:04:04,
76768,76768,cancelled,,,
76769,76769,shipped,InPost,2025-10-19 14:35:38,
76770,76770,delivered,UPS,2025-10-14 18:47:17,2025-10-18 02:47:17
76771,76771,cancelled,,,
76772,76772,delivered,UPS,2025-10-16 06:03:00,2025-10-21 07:03:00
76773,76773,cancelled,,,
76774,76774,delivered,FedEx,2025-10-21 21:06:21,2025-10-28 22:06:21
76775,76775,delivered,FedEx,2025-10-24 07:27:11,2025-10-26 18:27:11
76776,76776,shipped,InPost,2025-11-01 13:26:25,
76777,76777,delivered,DPD,2025-10-10 20:16:18,2025-10-17 02:16:18
76778,76778,shipped,DPD,2025-10-27 19:50:06,
76779,76779,delivered,UPS,2025-10-14 00:23:15,2025-10-21 02:23:15
76780,76780,cancelled,,,
76781,76781,delivered,DHL,2025-10-30 16:37:57,2025-11-02 03:37:57
76782,76782,delivered,DHL,2025-10-29 21:18:30,2025-10-30 23:18:30
76783,76783,delivered,DHL,2025-10-24 15:02:11,2025-10-28 00:02:11
76784,76784,processing,DHL,,
76785,76785,processing,FedEx,,
76786,76786,delivered,DPD,2025-10-05 00:44:55,2025-10-09 03:44:55
76787,76787,shipped,DHL,2025-10-10 17:29:59,
76788,76788,cancelled,,,
76789,76789,shipped,DHL,2025-10-22 16:58:30,
76790,76790,shipped,UPS,2025-10-22 12:22:25,
76791,76791,processing,UPS,,
76792,76792,delivered,UPS,2025-10-09 10:35:29,2025-10-16 12:35:29
76793,76793,shipped,UPS,2025-10-26 03:15:58,
76794,76794,shipped,InPost,2025-11-01 00:10:53,
76795,76795,delivered,DHL,2025-10-27 08:03:52,2025-11-03 11:03:52
76796,76796,delivered,UPS,2025-10-03 22:47:18,2025-10-06 07:47:18
76797,76797,delivered,InPost,2025-10-19 19:22:26,2025-10-22 07:22:26
76798,76798,delivered,UPS,2025-10-10 19:24:13,2025-10-11 23:24:13
76799,76799,delivered,InPost,2025-10-17 09:01:44,2025-10-23 19:01:44
76800,76800,processing,DHL,,
76801,76801,delivered,UPS,2025-10-08 10:14:02,2025-10-11 11:14:02
76802,76802,processing,DHL,,
76803,76803,delivered,InPost,2025-10-07 02:28:54,2025-10-08 06:28:54
76804,76804,delivered,FedEx,2025-10-24 07:35:09,2025-10-25 15:35:09
76805,76805,cancelled,,,
76806,76806,cancelled,,,
76807,76807,delivered,FedEx,2025-10-27 16:14:42,2025-10-29 23:14:42
76808,76808,shipped,FedEx,2025-11-02 03:58:54,
76809,76809,shipped,InPost,2025-10-18 08:23:07,
76810,76810,shipped,DHL,2025-10-07 11:19:26,
76811,76811,cancelled,,,
76812,76812,delivered,DPD,2025-10-09 17:31:12,2025-10-11 19:31:12
76813,76813,shipped,FedEx,2025-10-07 21:44:11,
76814,76814,processing,FedEx,,
76815,76815,delivered,DHL,2025-10-13 15:39:12,2025-10-19 00:39:12
76816,76816,delivered,InPost,2025-10-05 17:59:53,2025-10-12 02:59:53
76817,76817,delivered,DHL,2025-10-26 01:18:39,2025-10-27 07:18:39
76818,76818,delivered,FedEx,2025-10-12 08:16:56,2025-10-13 20:16:56
76819,76819,cancelled,,,
76820,76820,delivered,DHL,2025-11-02 01:22:29,2025-11-06 02:22:29
76821,76821,delivered,FedEx,2025-10-27 07:45:20,2025-10-29 10:45:20
76822,76822,cancelled,,,
76823,76823,shipped,DPD,2025-11-03 09:57:10,
76824,76824,delivered,DHL,2025-10-21 17:55:55,2025-10-24 21:55:55
76825,76825,delivered,UPS,2025-10-18 16:45:35,2025-10-24 19:45:35
76826,76826,delivered,UPS,2025-10-23 08:05:58,2025-10-25 18:05:58
76827,76827,delivered,DHL,2025-11-01 06:35:22,2025-11-03 16:35:22
76828,76828,delivered,DHL,2025-10-08 18:29:56,2025-10-09 21:29:56
76829,76829,shipped,DHL,2025-11-01 02:51:13,
76830,76830,delivered,UPS,2025-10-22 08:10:09,2025-10-23 13:10:09
76831,76831,delivered,DHL,2025-10-09 17:28:58,2025-10-16 17:28:58
76832,76832,delivered,InPost,2025-10-29 14:43:58,2025-11-06 00:43:58
76833,76833,delivered,DPD,2025-10-03 20:35:59,2025-10-09 05:35:59
76834,76834,shipped,DPD,2025-10-18 01:17:48,
76835,76835,processing,FedEx,,
76836,76836,delivered,InPost,2025-10-02 04:09:38,2025-10-07 09:09:38
76837,76837,processing,UPS,,
76838,76838,cancelled,,,
76839,76839,processing,FedEx,,
76840,76840,processing,FedEx,,
76841,76841,delivered,UPS,2025-10-03 17:06:26,2025-10-10 22:06:26
76842,76842,shipped,InPost,2025-10-24 23:04:02,
76843,76843,delivered,DHL,2025-10-18 06:25:52,2025-10-25 13:25:52
76844,76844,shipped,InPost,2025-10-10 18:12:03,
76845,76845,delivered,DPD,2025-10-22 19:08:52,2025-10-28 21:08:52
76846,76846,shipped,FedEx,2025-10-19 01:24:07,
76847,76847,delivered,DPD,2025-10-15 20:55:25,2025-10-18 08:55:25
76848,76848,delivered,InPost,2025-10-22 07:49:23,2025-10-27 10:49:23
76849,76849,delivered,FedEx,2025-10-21 11:25:37,2025-10-28 12:25:37
76850,76850,delivered,InPost,2025-11-01 11:19:47,2025-11-03 11:19:47
76851,76851,cancelled,,,
76852,76852,delivered,DHL,2025-10-30 03:16:31,2025-11-04 10:16:31
76853,76853,delivered,DHL,2025-10-29 20:30:38,2025-10-31 07:30:38
76854,76854,shipped,FedEx,2025-10-23 15:47:29,
76855,76855,processing,DHL,,
76856,76856,delivered,InPost,2025-10-09 13:17:14,2025-10-16 19:17:14
76857,76857,delivered,DPD,2025-10-08 16:34:03,2025-10-11 01:34:03
76858,76858,shipped,InPost,2025-10-11 21:56:56,
76859,76859,delivered,FedEx,2025-10-17 02:13:41,2025-10-18 09:13:41
76860,76860,shipped,UPS,2025-10-08 18:19:18,
76861,76861,delivered,UPS,2025-10-13 19:39:03,2025-10-20 19:39:03
76862,76862,delivered,FedEx,2025-10-29 20:38:12,2025-10-31 01:38:12
76863,76863,shipped,DHL,2025-10-19 04:08:39,
76864,76864,delivered,FedEx,2025-10-07 16:39:51,2025-10-14 00:39:51
76865,76865,shipped,DHL,2025-10-05 20:21:31,
76866,76866,delivered,DHL,2025-10-10 22:29:15,2025-10-18 07:29:15
76867,76867,delivered,InPost,2025-10-22 02:11:27,2025-10-24 05:11:27
76868,76868,shipped,InPost,2025-10-24 01:41:37,
76869,76869,shipped,FedEx,2025-10-18 02:25:24,
76870,76870,delivered,InPost,2025-10-25 17:13:32,2025-10-28 17:13:32
76871,76871,delivered,DHL,2025-10-24 14:59:47,2025-10-27 20:59:47
76872,76872,shipped,DPD,2025-10-05 18:10:38,
76873,76873,shipped,FedEx,2025-10-03 15:45:42,
76874,76874,delivered,UPS,2025-10-05 20:08:47,2025-10-13 04:08:47
76875,76875,delivered,DPD,2025-10-12 03:58:55,2025-10-16 04:58:55
76876,76876,shipped,DPD,2025-10-23 13:26:11,
76877,76877,shipped,UPS,2025-10-23 10:10:44,
76878,76878,delivered,DHL,2025-10-12 04:05:48,2025-10-17 06:05:48
76879,76879,shipped,DHL,2025-10-20 00:52:37,
76880,76880,delivered,DHL,2025-10-09 23:53:02,2025-10-13 09:53:02
76881,76881,shipped,FedEx,2025-10-10 18:35:28,
76882,76882,delivered,DHL,2025-11-04 00:55:39,2025-11-09 08:55:39
76883,76883,delivered,FedEx,2025-10-15 10:09:00,2025-10-18 11:09:00
76884,76884,delivered,FedEx,2025-10-07 00:01:13,2025-10-12 10:01:13
76885,76885,delivered,UPS,2025-10-30 22:20:23,2025-11-03 08:20:23
76886,76886,delivered,DPD,2025-10-27 02:10:27,2025-11-03 08:10:27
76887,76887,shipped,FedEx,2025-10-09 04:58:03,
76888,76888,delivered,FedEx,2025-10-16 03:05:49,2025-10-17 14:05:49
76889,76889,delivered,UPS,2025-10-18 22:59:46,2025-10-20 04:59:46
76890,76890,delivered,InPost,2025-10-13 14:06:03,2025-10-16 16:06:03
76891,76891,delivered,UPS,2025-10-25 20:00:40,2025-10-31 22:00:40
76892,76892,delivered,DHL,2025-10-26 05:44:39,2025-11-01 09:44:39
76893,76893,shipped,FedEx,2025-10-16 12:50:57,
76894,76894,shipped,DHL,2025-10-23 00:35:11,
76895,76895,delivered,DPD,2025-10-14 07:44:22,2025-10-19 16:44:22
76896,76896,delivered,DPD,2025-10-13 23:31:55,2025-10-19 07:31:55
76897,76897,delivered,InPost,2025-10-18 14:55:08,2025-10-25 02:55:08
76898,76898,shipped,InPost,2025-10-22 15:16:41,
76899,76899,shipped,DPD,2025-10-12 02:54:27,
76900,76900,delivered,InPost,2025-10-09 16:47:28,2025-10-13 16:47:28
76901,76901,delivered,UPS,2025-10-09 05:13:19,2025-10-10 11:13:19
76902,76902,cancelled,,,
76903,76903,delivered,InPost,2025-10-07 03:39:33,2025-10-11 12:39:33
76904,76904,delivered,DHL,2025-10-18 12:23:20,2025-10-25 15:23:20
76905,76905,delivered,FedEx,2025-10-25 01:50:18,2025-10-28 11:50:18
76906,76906,delivered,DPD,2025-10-07 13:15:43,2025-10-12 18:15:43
76907,76907,delivered,InPost,2025-10-08 14:14:07,2025-10-15 22:14:07
76908,76908,delivered,DHL,2025-10-03 17:48:01,2025-10-06 04:48:01
76909,76909,delivered,InPost,2025-10-03 23:01:17,2025-10-09 04:01:17
76910,76910,shipped,UPS,2025-10-02 19:55:12,
76911,76911,cancelled,,,
76912,76912,delivered,InPost,2025-10-06 11:56:53,2025-10-09 23:56:53
76913,76913,delivered,DHL,2025-10-06 21:41:34,2025-10-10 21:41:34
76914,76914,shipped,DPD,2025-10-13 10:22:54,
76915,76915,processing,UPS,,
76916,76916,delivered,DHL,2025-10-13 17:44:25,2025-10-20 20:44:25
76917,76917,delivered,DPD,2025-10-27 07:57:31,2025-11-03 12:57:31
76918,76918,shipped,DHL,2025-11-02 13:20:56,
76919,76919,cancelled,,,
76920,76920,delivered,DPD,2025-10-18 06:17:57,2025-10-21 18:17:57
76921,76921,shipped,UPS,2025-10-16 23:24:41,
76922,76922,delivered,UPS,2025-10-03 19:19:33,2025-10-07 19:19:33
76923,76923,delivered,DPD,2025-10-29 03:12:47,2025-11-04 05:12:47
76924,76924,delivered,DHL,2025-10-16 12:57:56,2025-10-17 19:57:56
76925,76925,delivered,InPost,2025-10-06 01:14:43,2025-10-07 07:14:43
76926,76926,shipped,DPD,2025-10-30 06:39:03,
76927,76927,cancelled,,,
76928,76928,cancelled,,,
76929,76929,shipped,DPD,2025-10-22 11:21:44,
76930,76930,delivered,UPS,2025-10-16 18:54:25,2025-10-18 00:54:25
76931,76931,delivered,UPS,2025-10-14 00:40:17,2025-10-18 04:40:17
76932,76932,delivered,DPD,2025-10-22 17:43:47,2025-10-24 20:43:47
76933,76933,shipped,UPS,2025-10-10 18:23:31,
76934,76934,shipped,UPS,2025-10-06 14:02:52,
76935,76935,processing,FedEx,,
76936,76936,delivered,UPS,2025-10-14 04:27:23,2025-10-21 07:27:23
76937,76937,delivered,InPost,2025-10-29 19:09:09,2025-10-31 02:09:09
76938,76938,delivered,InPost,2025-10-06 05:33:08,2025-10-10 05:33:08
76939,76939,delivered,DPD,2025-10-06 09:20:05,2025-10-13 13:20:05
76940,76940,delivered,InPost,2025-10-14 13:22:58,2025-10-18 15:22:58
76941,76941,delivered,UPS,2025-10-09 06:04:58,2025-10-11 17:04:58
76942,76942,delivered,DPD,2025-10-21 22:11:51,2025-10-23 06:11:51
76943,76943,delivered,InPost,2025-10-30 00:50:48,2025-11-01 09:50:48
76944,76944,delivered,InPost,2025-10-13 13:39:45,2025-10-14 15:39:45
76945,76945,delivered,FedEx,2025-10-20 18:13:14,2025-10-26 06:13:14
76946,76946,processing,DHL,,
76947,76947,cancelled,,,
76948,76948,delivered,UPS,2025-10-04 21:11:11,2025-10-11 05:11:11
76949,76949,shipped,DPD,2025-10-16 09:37:21,
76950,76950,delivered,FedEx,2025-10-07 04:36:13,2025-10-09 09:36:13
76951,76951,cancelled,,,
76952,76952,cancelled,,,
76953,76953,delivered,DHL,2025-10-19 02:19:16,2025-10-24 14:19:16
76954,76954,cancelled,,,
76955,76955,shipped,FedEx,2025-10-18 02:05:48,
76956,76956,delivered,InPost,2025-10-13 12:40:03,2025-10-21 00:40:03
76957,76957,shipped,FedEx,2025-10-20 14:04:05,
76958,76958,shipped,DPD,2025-10-10 21:17:18,
76959,76959,delivered,UPS,2025-10-27 00:18:31,2025-10-30 04:18:31
76960,76960,delivered,UPS,2025-10-20 03:05:13,2025-10-24 15:05:13
76961,76961,cancelled,,,
76962,76962,shipped,InPost,2025-11-01 22:38:24,
76963,76963,delivered,DHL,2025-10-19 17:40:58,2025-10-25 01:40:58
76964,76964,cancelled,,,
76965,76965,shipped,DPD,2025-10-31 07:13:59,
76966,76966,delivered,FedEx,2025-10-21 11:03:07,2025-10-22 18:03:07
76967,76967,delivered,InPost,2025-10-14 16:19:38,2025-10-20 21:19:38
76968,76968,delivered,DHL,2025-10-21 22:33:05,2025-10-29 06:33:05
76969,76969,processing,InPost,,
76970,76970,shipped,DHL,2025-10-23 04:59:18,
76971,76971,shipped,FedEx,2025-10-22 23:35:14,
76972,76972,shipped,InPost,2025-10-24 11:37:29,
76973,76973,delivered,FedEx,2025-10-26 04:57:39,2025-10-29 12:57:39
76974,76974,delivered,FedEx,2025-10-09 07:21:32,2025-10-14 10:21:32
76975,76975,cancelled,,,
76976,76976,delivered,DHL,2025-10-25 06:48:12,2025-10-31 09:48:12
76977,76977,shipped,DPD,2025-10-18 08:13:05,
76978,76978,delivered,InPost,2025-10-14 10:32:27,2025-10-20 17:32:27
76979,76979,delivered,DPD,2025-10-27 07:53:28,2025-10-29 12:53:28
76980,76980,delivered,UPS,2025-10-17 04:13:07,2025-10-23 14:13:07
76981,76981,processing,InPost,,
76982,76982,delivered,UPS,2025-10-05 02:15:49,2025-10-09 12:15:49
76983,76983,processing,UPS,,
76984,76984,delivered,InPost,2025-10-05 16:26:35,2025-10-13 02:26:35
76985,76985,processing,DPD,,
76986,76986,delivered,FedEx,2025-10-03 09:07:53,2025-10-08 13:07:53
76987,76987,delivered,DHL,2025-10-18 16:18:06,2025-10-25 04:18:06
76988,76988,shipped,FedEx,2025-10-23 11:55:34,
76989,76989,shipped,DHL,2025-10-11 01:38:41,
76990,76990,shipped,DHL,2025-10-24 14:37:51,
76991,76991,delivered,UPS,2025-10-14 21:01:28,2025-10-19 00:01:28
76992,76992,shipped,DPD,2025-10-28 06:28:24,
76993,76993,delivered,DPD,2025-10-15 04:57:59,2025-10-20 15:57:59
76994,76994,delivered,FedEx,2025-10-06 05:55:56,2025-10-09 08:55:56
76995,76995,delivered,InPost,2025-10-25 09:10:26,2025-10-29 20:10:26
76996,76996,processing,InPost,,
76997,76997,cancelled,,,
76998,76998,delivered,DPD,2025-10-22 18:07:09,2025-10-29 03:07:09
76999,76999,delivered,DPD,2025-10-17 14:47:10,2025-10-20 18:47:10
77000,77000,shipped,DPD,2025-10-06 23:39:36,
77001,77001,delivered,DPD,2025-10-14 04:09:48,2025-10-20 07:09:48
77002,77002,delivered,UPS,2025-10-05 20:55:57,2025-10-13 06:55:57
77003,77003,delivered,DPD,2025-10-04 04:13:17,2025-10-09 15:13:17
77004,77004,delivered,InPost,2025-10-03 11:14:38,2025-10-06 18:14:38
77005,77005,delivered,InPost,2025-10-22 22:38:29,2025-10-25 22:38:29
77006,77006,delivered,FedEx,2025-10-06 00:23:53,2025-10-13 04:23:53
77007,77007,cancelled,,,
77008,77008,delivered,DHL,2025-10-08 18:39:40,2025-10-16 02:39:40
77009,77009,processing,DHL,,
77010,77010,delivered,FedEx,2025-10-26 03:58:40,2025-11-02 03:58:40
77011,77011,shipped,UPS,2025-10-29 20:02:46,
77012,77012,delivered,DHL,2025-10-25 18:43:59,2025-10-28 06:43:59
77013,77013,delivered,DPD,2025-10-23 12:14:12,2025-10-30 14:14:12
77014,77014,delivered,DHL,2025-10-25 16:34:59,2025-10-27 20:34:59
77015,77015,cancelled,,,
77016,77016,delivered,UPS,2025-10-22 21:59:19,2025-10-26 23:59:19
77017,77017,delivered,DHL,2025-10-16 10:59:47,2025-10-19 11:59:47
77018,77018,delivered,UPS,2025-10-14 22:44:52,2025-10-19 01:44:52
77019,77019,delivered,InPost,2025-10-13 05:11:57,2025-10-15 17:11:57
77020,77020,delivered,FedEx,2025-10-11 05:58:11,2025-10-12 16:58:11
77021,77021,shipped,FedEx,2025-10-22 04:35:21,
77022,77022,delivered,DPD,2025-10-26 13:05:42,2025-10-27 15:05:42
77023,77023,delivered,InPost,2025-10-06 05:33:54,2025-10-09 06:33:54
77024,77024,delivered,DHL,2025-10-25 20:32:10,2025-10-28 08:32:10
77025,77025,delivered,DHL,2025-10-12 23:24:07,2025-10-20 03:24:07
77026,77026,shipped,InPost,2025-10-22 13:41:57,
77027,77027,delivered,DHL,2025-10-29 18:17:00,2025-11-02 21:17:00
77028,77028,delivered,FedEx,2025-10-31 23:43:32,2025-11-03 02:43:32
77029,77029,delivered,DPD,2025-10-22 14:24:03,2025-10-26 14:24:03
77030,77030,processing,DHL,,
77031,77031,delivered,UPS,2025-10-18 13:21:21,2025-10-21 21:21:21
77032,77032,cancelled,,,
77033,77033,delivered,DPD,2025-10-26 17:04:10,2025-11-02 17:04:10
77034,77034,cancelled,,,
77035,77035,delivered,InPost,2025-10-20 21:37:29,2025-10-22 06:37:29
77036,77036,delivered,InPost,2025-10-12 23:57:00,2025-10-14 23:57:00
77037,77037,delivered,InPost,2025-10-07 19:06:21,2025-10-08 22:06:21
77038,77038,delivered,FedEx,2025-10-19 10:48:44,2025-10-21 16:48:44
77039,77039,cancelled,,,
77040,77040,processing,DHL,,
77041,77041,delivered,InPost,2025-10-21 19:06:20,2025-10-25 07:06:20
77042,77042,processing,InPost,,
77043,77043,delivered,UPS,2025-10-10 15:49:32,2025-10-12 02:49:32
77044,77044,delivered,FedEx,2025-10-06 12:17:27,2025-10-09 20:17:27
77045,77045,shipped,InPost,2025-10-15 13:56:06,
77046,77046,shipped,InPost,2025-10-15 13:28:10,
77047,77047,shipped,UPS,2025-10-17 14:57:23,
77048,77048,shipped,InPost,2025-10-07 04:24:19,
77049,77049,shipped,FedEx,2025-10-27 23:32:47,
77050,77050,delivered,FedEx,2025-10-06 05:01:25,2025-10-08 07:01:25
77051,77051,delivered,DHL,2025-10-16 05:18:04,2025-10-20 08:18:04
77052,77052,delivered,UPS,2025-10-12 07:43:58,2025-10-15 12:43:58
77053,77053,delivered,DHL,2025-10-31 03:27:25,2025-11-05 07:27:25
77054,77054,shipped,UPS,2025-10-19 13:36:04,
77055,77055,delivered,UPS,2025-11-03 02:55:28,2025-11-06 02:55:28
77056,77056,delivered,DPD,2025-10-05 22:00:30,2025-10-08 01:00:30
77057,77057,processing,DHL,,
77058,77058,delivered,DPD,2025-10-13 09:02:08,2025-10-18 18:02:08
77059,77059,delivered,InPost,2025-10-29 19:10:25,2025-10-30 19:10:25
77060,77060,delivered,FedEx,2025-10-18 10:21:24,2025-10-22 15:21:24
77061,77061,delivered,FedEx,2025-10-22 19:34:18,2025-10-27 03:34:18
77062,77062,shipped,DHL,2025-10-25 17:48:15,
77063,77063,shipped,FedEx,2025-11-02 06:47:43,
77064,77064,processing,DPD,,
77065,77065,delivered,InPost,2025-10-18 09:23:18,2025-10-25 12:23:18
77066,77066,cancelled,,,
77067,77067,delivered,DPD,2025-10-26 09:53:44,2025-10-30 12:53:44
77068,77068,delivered,InPost,2025-10-18 23:55:37,2025-10-24 06:55:37
77069,77069,delivered,DPD,2025-10-17 09:01:26,2025-10-21 13:01:26
77070,77070,delivered,FedEx,2025-11-01 04:48:30,2025-11-05 07:48:30
77071,77071,delivered,InPost,2025-10-16 20:35:59,2025-10-18 07:35:59
77072,77072,delivered,InPost,2025-10-29 22:09:21,2025-11-03 01:09:21
77073,77073,delivered,FedEx,2025-10-29 14:26:49,2025-11-05 23:26:49
77074,77074,shipped,DPD,2025-10-04 09:46:00,
77075,77075,delivered,DHL,2025-10-19 19:59:55,2025-10-26 02:59:55
77076,77076,delivered,UPS,2025-10-12 01:56:03,2025-10-13 02:56:03
77077,77077,delivered,FedEx,2025-10-18 14:22:56,2025-10-24 02:22:56
77078,77078,shipped,FedEx,2025-10-09 16:01:10,
77079,77079,shipped,UPS,2025-11-02 12:18:40,
77080,77080,delivered,InPost,2025-10-19 17:36:43,2025-10-22 17:36:43
77081,77081,shipped,FedEx,2025-11-01 11:52:28,
77082,77082,delivered,UPS,2025-11-01 00:03:31,2025-11-05 09:03:31
77083,77083,shipped,InPost,2025-10-08 13:32:48,
77084,77084,delivered,DHL,2025-10-23 20:43:11,2025-10-31 00:43:11
77085,77085,delivered,DPD,2025-11-02 05:26:59,2025-11-03 10:26:59
77086,77086,processing,DPD,,
77087,77087,delivered,InPost,2025-10-27 03:20:11,2025-11-02 11:20:11
77088,77088,delivered,DHL,2025-10-03 04:59:09,2025-10-08 05:59:09
77089,77089,delivered,DHL,2025-10-27 18:22:12,2025-10-30 02:22:12
77090,77090,cancelled,,,
77091,77091,shipped,DPD,2025-10-29 07:02:27,
77092,77092,processing,FedEx,,
77093,77093,cancelled,,,
77094,77094,processing,FedEx,,
77095,77095,delivered,DPD,2025-10-26 10:52:15,2025-11-01 20:52:15
77096,77096,processing,DHL,,
77097,77097,shipped,DHL,2025-11-02 23:06:06,
77098,77098,delivered,UPS,2025-10-04 03:05:23,2025-10-07 08:05:23
77099,77099,processing,DPD,,
77100,77100,processing,UPS,,
77101,77101,cancelled,,,
77102,77102,delivered,DPD,2025-10-06 17:54:29,2025-10-09 20:54:29
77103,77103,delivered,InPost,2025-10-19 16:36:52,2025-10-20 21:36:52
77104,77104,delivered,UPS,2025-11-03 12:12:20,2025-11-10 22:12:20
77105,77105,shipped,DPD,2025-10-21 20:49:49,
77106,77106,delivered,DPD,2025-10-21 23:36:26,2025-10-29 01:36:26
77107,77107,shipped,UPS,2025-10-20 21:54:35,
77108,77108,delivered,InPost,2025-10-24 13:06:14,2025-10-29 19:06:14
77109,77109,delivered,UPS,2025-10-11 11:02:06,2025-10-15 22:02:06
77110,77110,cancelled,,,
77111,77111,delivered,InPost,2025-10-19 13:54:13,2025-10-26 01:54:13
77112,77112,shipped,UPS,2025-11-03 17:44:56,
77113,77113,delivered,UPS,2025-10-24 04:01:21,2025-10-30 07:01:21
77114,77114,delivered,FedEx,2025-10-23 21:42:59,2025-10-25 07:42:59
77115,77115,delivered,FedEx,2025-10-21 11:54:03,2025-10-25 22:54:03
77116,77116,processing,DPD,,
77117,77117,delivered,InPost,2025-10-22 08:30:58,2025-10-23 14:30:58
77118,77118,delivered,DPD,2025-10-23 17:40:24,2025-10-28 20:40:24
77119,77119,shipped,DPD,2025-10-17 17:26:03,
77120,77120,shipped,InPost,2025-10-19 11:42:20,
77121,77121,shipped,InPost,2025-10-09 11:44:21,
77122,77122,shipped,UPS,2025-10-21 03:29:17,
77123,77123,delivered,DPD,2025-10-31 17:50:02,2025-11-06 21:50:02
77124,77124,delivered,InPost,2025-10-23 07:32:43,2025-10-26 15:32:43
77125,77125,delivered,DPD,2025-10-16 23:59:11,2025-10-22 08:59:11
77126,77126,delivered,FedEx,2025-10-30 14:33:08,2025-11-04 23:33:08
77127,77127,delivered,DHL,2025-10-29 00:13:47,2025-10-30 00:13:47
77128,77128,delivered,DHL,2025-10-06 21:42:16,2025-10-11 01:42:16
77129,77129,shipped,InPost,2025-10-09 14:50:08,
77130,77130,cancelled,,,
77131,77131,delivered,InPost,2025-10-18 15:07:02,2025-10-23 16:07:02
77132,77132,delivered,FedEx,2025-10-06 23:15:14,2025-10-09 05:15:14
