product_id,product_name,category,price,stock_quantity,created_at
4101,Monitor 4101,Fashion,876.37,820,2025-01-21 06:54:52
4102,Coffee Maker 4102,Fashion,135.24,757,2024-11-24 02:30:27
4103,Notebook 4103,Books,1724.05,897,2025-04-07 15:39:55
4104,Keyboard 4104,Sports,881.46,801,2025-01-31 13:22:59
4105,Sneakers 4105,Home,1158.51,874,2025-11-28 20:19:04
4106,Coffee Maker 4106,Beauty,1473.42,577,2024-06-23 04:08:44
4107,Laptop 4107,Beauty,1872.45,141,2024-07-29 14:22:00
4108,Backpack 4108,Electronics,113.37,454,2025-10-18 23:18:05
4109,T-Shirt 4109,Electronics,1928.6,18,2025-02-11 12:56:49
4110,Coffee Maker 4110,Electronics,273.58,64,2025-03-20 05:44:20
4111,Laptop 4111,Electronics,1078.99,840,2026-02-13 13:43:35
4112,Backpack 4112,Sports,599.87,182,2024-10-31 05:26:41
4113,T-Shirt 4113,Beauty,987.31,603,2025-06-04 17:24:44
4114,Sneakers 4114,Books,425.64,750,2025-03-06 00:29:42
4115,Monitor 4115,Fashion,1624.86,657,2024-05-30 18:07:24
4116,Laptop 4116,Fashion,1359.57,497,2024-12-06 01:42:38
4117,Protein Bar 4117,Sports,290.1,466,2024-09-18 03:50:44
4118,T-Shirt 4118,Fashion,298.05,226,2024-09-23 05:11:38
4119,Sneakers 4119,Electronics,1976.34,626,2024-06-06 18:12:35
4120,Sneakers 4120,Books,1633.22,758,2024-06-08 03:26:36
4121,Notebook 4121,Sports,1407.11,717,2025-09-18 16:56:36
4122,Notebook 4122,Beauty,1526.04,674,2024-08-12 04:10:54
4123,Protein Bar 4123,Home,81.57,783,2024-12-20 15:18:26
4124,Keyboard 4124,Books,820.59,622,2026-02-13 06:28:10
4125,Backpack 4125,Electronics,1757.65,957,2025-11-17 04:58:40
4126,Coffee Maker 4126,Books,583.57,917,2025-10-27 07:06:07
4127,Headphones 4127,Electronics,344.53,149,2025-08-30 03:41:59
4128,Monitor 4128,Beauty,196.16,375,2026-03-17 12:55:37
4129,Keyboard 4129,Electronics,791.53,382,2026-03-30 10:51:00
4130,Keyboard 4130,Electronics,942.62,676,2024-05-21 09:42:56
4131,Coffee Maker 4131,Sports,1849.67,778,2025-12-16 04:53:27
4132,Sneakers 4132,Fashion,1198.55,605,2026-04-21 21:24:35
4133,T-Shirt 4133,Electronics,123.7,652,2024-12-22 18:06:34
4134,Laptop 4134,Sports,682.76,974,2025-03-26 13:01:51
4135,Backpack 4135,Beauty,1562.43,578,2024-07-05 22:34:51
4136,T-Shirt 4136,Beauty,1541.09,251,2024-05-14 06:18:07
4137,T-Shirt 4137,Electronics,302.72,628,2026-03-14 23:30:03
4138,Notebook 4138,Sports,209.82,503,2025-11-08 15:53:38
4139,Notebook 4139,Beauty,89.47,743,2024-12-15 13:45:35
4140,Coffee Maker 4140,Sports,298.48,258,2024-12-29 07:43:02
4141,Protein Bar 4141,Beauty,1453.88,298,2025-05-14 10:40:31
4142,Keyboard 4142,Home,1374.22,517,2025-05-31 03:28:16
4143,Monitor 4143,Sports,1119.17,174,2025-12-06 10:56:48
4144,T-Shirt 4144,Beauty,895.09,365,2026-01-11 11:13:32
4145,Sneakers 4145,Electronics,763.93,279,2026-01-14 09:08:25
4146,Protein Bar 4146,Books,578.34,909,2025-05-30 14:33:03
4147,T-Shirt 4147,Beauty,445.25,570,2025-10-04 12:43:53
4148,T-Shirt 4148,Beauty,1208.36,131,2025-11-09 06:09:16
4149,Sneakers 4149,Electronics,425.67,66,2026-03-08 01:36:58
4150,Headphones 4150,Fashion,91.47,558,2025-05-14 13:32:57
4151,Backpack 4151,Electronics,1747.76,515,2025-03-15 21:55:49
4152,Sneakers 4152,Home,260.58,621,2024-10-13 22:53:57
4153,Headphones 4153,Books,842.28,758,2024-12-06 17:47:42
4154,Notebook 4154,Home,1052.48,392,2025-02-18 22:32:23
4155,Sneakers 4155,Sports,18.73,565,2024-12-20 07:31:19
4156,Keyboard 4156,Sports,1983.07,84,2025-11-01 13:57:17
4157,T-Shirt 4157,Beauty,771.12,169,2026-02-14 00:01:47
4158,Keyboard 4158,Sports,1582.41,778,2024-06-10 17:37:55
4159,Sneakers 4159,Home,541.22,747,2024-12-05 08:17:46
4160,Backpack 4160,Books,1631.27,281,2024-08-21 10:46:13
4161,Protein Bar 4161,Home,1002.47,678,2025-12-28 05:54:03
4162,Keyboard 4162,Home,672.27,822,2024-10-25 12:47:41
4163,Sneakers 4163,Beauty,319.04,857,2024-07-25 05:02:02
4164,Laptop 4164,Beauty,710.87,518,2025-02-04 16:31:59
4165,Keyboard 4165,Sports,1485.24,230,2025-08-03 22:53:45
4166,Backpack 4166,Home,581.55,567,2026-04-16 15:11:45
4167,Coffee Maker 4167,Sports,1126.26,561,2025-05-06 19:29:43
4168,Headphones 4168,Home,806.28,673,2025-11-05 20:24:44
4169,Backpack 4169,Home,1065.82,968,2024-07-10 21:09:29
4170,Backpack 4170,Electronics,1637.74,433,2026-02-22 03:27:33
4171,Sneakers 4171,Electronics,1829.42,806,2026-04-22 18:37:49
4172,Coffee Maker 4172,Home,806.22,961,2025-06-30 08:51:59
4173,Headphones 4173,Home,317.16,896,2024-06-16 17:07:33
4174,Notebook 4174,Beauty,1554.1,752,2025-05-17 15:48:56
4175,Coffee Maker 4175,Books,180.45,483,2026-03-04 03:52:03
4176,T-Shirt 4176,Books,962.36,787,2026-01-15 09:01:30
4177,Monitor 4177,Electronics,729.31,716,2026-03-23 08:31:12
4178,Notebook 4178,Beauty,235.08,958,2025-09-22 09:04:38
4179,Coffee Maker 4179,Electronics,1552.38,47,2025-12-24 23:48:00
4180,Notebook 4180,Fashion,406.07,733,2024-10-21 23:51:00
4181,Monitor 4181,Beauty,767.51,449,2025-11-21 02:49:07
4182,Monitor 4182,Fashion,766.71,188,2024-06-05 09:48:40
4183,Sneakers 4183,Home,16.25,896,2026-01-31 16:42:17
4184,Laptop 4184,Books,1566.34,970,2026-03-27 15:52:13
4185,Coffee Maker 4185,Sports,130.78,476,2024-07-10 07:08:20
4186,Headphones 4186,Books,35.94,938,2026-04-27 14:39:14
4187,Protein Bar 4187,Electronics,1324.62,831,2026-02-08 22:03:16
4188,Keyboard 4188,Fashion,1907.62,998,2025-06-05 13:06:14
4189,Backpack 4189,Electronics,745.98,93,2024-12-24 09:04:08
4190,Coffee Maker 4190,Home,757.24,852,2025-06-17 20:23:28
4191,Coffee Maker 4191,Books,1094.67,593,2025-08-27 15:51:59
4192,Keyboard 4192,Electronics,270.07,140,2024-12-01 19:16:56
4193,Notebook 4193,Sports,352.59,929,2025-12-12 08:49:35
4194,Laptop 4194,Electronics,521.98,648,2025-07-31 17:37:27
4195,Laptop 4195,Fashion,446.33,864,2024-10-09 20:35:22
4196,Headphones 4196,Beauty,1464.87,528,2024-11-08 23:24:42
4197,Coffee Maker 4197,Books,963.57,933,2024-08-22 04:51:56
4198,T-Shirt 4198,Books,1114.68,150,2026-02-02 17:24:29
4199,Keyboard 4199,Home,836.72,647,2025-06-29 17:01:07
4200,Coffee Maker 4200,Sports,1533.83,187,2024-06-22 18:15:48
4201,Backpack 4201,Fashion,684.44,276,2025-12-22 21:01:05
4202,Sneakers 4202,Books,558.71,725,2026-02-15 18:30:09
4203,T-Shirt 4203,Home,1880.47,416,2025-06-16 06:19:15
4204,T-Shirt 4204,Home,1185.27,802,2024-07-03 04:08:35
4205,Keyboard 4205,Books,257.19,156,2025-09-27 17:17:25
4206,Coffee Maker 4206,Home,1339.76,526,2026-01-12 21:56:55
4207,Laptop 4207,Beauty,481.5,789,2025-01-19 20:03:10
4208,Monitor 4208,Beauty,1038.89,532,2025-10-20 18:53:01
4209,Keyboard 4209,Books,1530.25,21,2026-01-14 16:02:03
4210,Headphones 4210,Home,512.87,48,2025-04-09 05:34:17
4211,Backpack 4211,Fashion,1264.49,241,2025-08-14 03:59:20
4212,Backpack 4212,Electronics,1768.44,757,2024-10-16 01:43:52
4213,Protein Bar 4213,Beauty,717.26,116,2026-04-02 13:11:07
4214,Notebook 4214,Electronics,1779.45,801,2025-04-08 03:59:40
4215,Sneakers 4215,Fashion,308.49,313,2026-01-11 11:16:57
4216,Sneakers 4216,Electronics,570.7,220,2026-04-20 12:52:10
4217,Laptop 4217,Home,658.58,459,2025-04-03 18:55:18
4218,Keyboard 4218,Sports,189.74,400,2025-06-17 17:15:16
4219,Backpack 4219,Books,1302.63,887,2026-01-08 10:19:59
4220,Keyboard 4220,Sports,1129.05,124,2024-09-21 22:33:23
4221,Protein Bar 4221,Beauty,794.07,164,2026-02-06 03:30:19
4222,Backpack 4222,Sports,792.82,0,2025-05-17 02:35:09
4223,Backpack 4223,Fashion,56.57,528,2025-10-21 22:01:54
4224,Backpack 4224,Home,282.6,776,2024-06-28 23:11:54
4225,Notebook 4225,Fashion,1689.48,513,2024-09-30 17:16:06
4226,Notebook 4226,Electronics,649.88,807,2024-10-05 04:21:07
4227,Protein Bar 4227,Sports,54.7,189,2025-07-03 15:52:27
4228,Notebook 4228,Home,1006.64,857,2026-01-12 20:36:41
4229,Protein Bar 4229,Home,1215.06,61,2026-02-24 04:08:51
4230,Monitor 4230,Sports,1187.56,802,2024-05-10 13:57:02
4231,Sneakers 4231,Sports,840.23,609,2024-06-10 19:57:21
4232,Protein Bar 4232,Fashion,1827.56,178,2025-06-06 23:25:59
4233,Monitor 4233,Fashion,1183.8,399,2025-01-03 05:47:59
4234,Headphones 4234,Beauty,1080.37,414,2025-04-01 08:30:38
4235,Coffee Maker 4235,Sports,1417.19,348,2024-12-24 20:49:01
4236,T-Shirt 4236,Books,1064.22,535,2025-08-13 14:38:26
4237,Notebook 4237,Electronics,678.64,617,2025-03-11 03:14:50
4238,Sneakers 4238,Books,1837.53,168,2025-04-12 21:06:35
4239,Notebook 4239,Fashion,1865.75,442,2025-09-01 05:55:26
4240,Headphones 4240,Books,1360.8,906,2024-11-15 22:49:34
4241,Coffee Maker 4241,Sports,397.13,537,2024-12-31 15:19:36
4242,Backpack 4242,Books,1480.69,346,2024-10-24 16:22:16
4243,Backpack 4243,Home,954.0,931,2024-10-01 02:39:08
4244,Coffee Maker 4244,Beauty,775.58,752,2025-02-27 13:12:08
4245,Monitor 4245,Home,1231.56,826,2025-10-07 04:10:07
4246,Sneakers 4246,Beauty,292.48,639,2026-03-09 12:54:31
4247,Monitor 4247,Fashion,1904.83,33,2025-01-18 17:29:18
4248,Laptop 4248,Home,1224.42,406,2026-04-16 08:18:42
4249,Keyboard 4249,Sports,1797.78,339,2025-09-08 04:09:50
4250,Laptop 4250,Fashion,1293.01,409,2025-09-30 09:46:32
4251,Backpack 4251,Home,1298.27,166,2025-09-21 21:29:16
4252,Sneakers 4252,Electronics,1784.13,919,2026-02-20 11:45:49
4253,Backpack 4253,Fashion,253.96,934,2025-12-06 21:03:51
4254,Sneakers 4254,Home,946.06,323,2025-09-11 13:00:43
4255,T-Shirt 4255,Fashion,1203.5,758,2025-11-03 10:10:07
4256,Headphones 4256,Electronics,280.38,533,2025-12-17 21:32:50
4257,Backpack 4257,Beauty,1030.4,491,2025-03-20 15:41:55
4258,Keyboard 4258,Fashion,844.77,917,2024-11-10 16:37:56
4259,Coffee Maker 4259,Home,1120.17,874,2026-04-24 07:38:49
4260,Coffee Maker 4260,Home,841.53,60,2024-07-13 16:46:58
4261,Coffee Maker 4261,Fashion,787.88,273,2025-07-28 00:50:03
4262,Backpack 4262,Beauty,1375.76,895,2024-11-05 15:56:10
4263,Keyboard 4263,Home,1746.73,832,2025-10-05 20:15:53
4264,Headphones 4264,Beauty,207.69,18,2026-03-27 19:37:00
4265,Keyboard 4265,Fashion,1279.95,293,2026-03-25 00:13:28
4266,Coffee Maker 4266,Beauty,902.69,494,2024-06-17 03:43:45
4267,Headphones 4267,Beauty,192.21,148,2025-08-04 06:59:19
4268,T-Shirt 4268,Beauty,1444.81,726,2025-03-04 12:19:18
4269,Protein Bar 4269,Electronics,1430.18,627,2025-09-25 05:55:22
4270,Keyboard 4270,Fashion,628.18,380,2024-11-18 02:53:53
4271,Headphones 4271,Home,1367.33,707,2025-08-30 17:48:05
4272,Monitor 4272,Books,1184.54,997,2025-01-17 03:45:51
4273,T-Shirt 4273,Books,417.1,150,2024-08-18 18:49:28
4274,T-Shirt 4274,Beauty,381.21,464,2024-12-29 07:54:48
4275,Protein Bar 4275,Books,200.29,286,2025-07-17 14:05:42
4276,Headphones 4276,Electronics,55.48,398,2024-12-23 02:34:06
4277,Protein Bar 4277,Beauty,212.41,809,2024-10-25 06:28:59
4278,Sneakers 4278,Home,1531.88,843,2026-01-14 01:39:40
4279,T-Shirt 4279,Beauty,1528.18,956,2026-02-16 11:32:23
4280,Laptop 4280,Books,364.53,985,2024-10-23 22:40:04
4281,Sneakers 4281,Sports,1292.67,293,2024-07-28 01:07:09
4282,Backpack 4282,Books,1053.67,215,2024-12-14 19:06:08
4283,Coffee Maker 4283,Electronics,1309.25,264,2026-02-16 03:58:50
4284,Protein Bar 4284,Home,1370.47,495,2024-07-23 19:25:53
4285,Coffee Maker 4285,Electronics,31.04,727,2025-03-31 19:28:27
4286,Headphones 4286,Beauty,831.31,358,2024-11-06 07:33:26
4287,Headphones 4287,Fashion,1299.97,597,2026-03-20 07:53:08
4288,Protein Bar 4288,Sports,908.06,310,2026-01-24 10:17:00
4289,Laptop 4289,Home,1873.5,239,2024-12-30 20:09:01
4290,Headphones 4290,Books,1231.43,284,2024-06-25 02:01:43
4291,Backpack 4291,Beauty,1829.9,113,2024-07-28 07:04:47
4292,Keyboard 4292,Sports,1123.36,141,2025-06-12 15:15:31
4293,Backpack 4293,Books,209.87,96,2024-11-05 01:42:15
4294,Laptop 4294,Home,1694.71,144,2025-09-22 22:13:16
4295,Laptop 4295,Fashion,33.92,632,2025-10-14 17:19:36
4296,Sneakers 4296,Home,127.43,87,2026-01-28 03:42:55
4297,Protein Bar 4297,Electronics,934.98,348,2025-05-21 22:18:52
4298,Protein Bar 4298,Fashion,1945.83,311,2025-06-24 19:14:54
4299,Protein Bar 4299,Electronics,1859.22,673,2025-04-18 19:37:30
4300,Notebook 4300,Beauty,1632.33,288,2025-12-18 22:30:01
4301,Sneakers 4301,Books,1809.04,315,2024-11-22 02:49:05
4302,Backpack 4302,Home,1276.77,953,2025-01-14 11:24:42
4303,T-Shirt 4303,Fashion,524.01,252,2025-11-24 07:15:47
4304,Notebook 4304,Sports,708.5,215,2024-09-15 21:02:08
4305,Protein Bar 4305,Electronics,663.99,624,2025-07-06 06:55:59
4306,Protein Bar 4306,Electronics,612.17,162,2025-08-31 07:43:53
4307,Keyboard 4307,Home,657.77,99,2025-08-21 17:03:28
4308,T-Shirt 4308,Books,666.1,692,2025-01-29 02:42:45
4309,Coffee Maker 4309,Fashion,219.26,402,2024-09-13 02:07:20
4310,Backpack 4310,Electronics,1318.59,917,2024-06-21 15:43:46
4311,Backpack 4311,Sports,1980.63,638,2025-04-04 18:52:06
4312,Notebook 4312,Home,41.56,648,2026-02-25 12:02:27
4313,T-Shirt 4313,Electronics,1371.49,280,2025-10-10 17:42:32
4314,Headphones 4314,Beauty,988.37,676,2025-01-20 11:03:25
4315,T-Shirt 4315,Books,1586.58,648,2026-02-06 13:44:58
4316,Monitor 4316,Fashion,667.44,702,2025-06-12 17:01:33
4317,Sneakers 4317,Beauty,917.44,845,2025-11-07 06:40:36
4318,Protein Bar 4318,Home,1536.15,44,2025-04-05 01:21:06
4319,Notebook 4319,Fashion,593.59,628,2025-10-10 23:19:12
4320,Keyboard 4320,Beauty,1368.19,40,2025-10-08 01:34:42
4321,Notebook 4321,Beauty,1650.34,35,2024-12-12 16:05:58
4322,Notebook 4322,Beauty,1259.63,499,2025-12-09 08:18:08
4323,Laptop 4323,Sports,1070.38,401,2026-01-29 12:38:51
4324,Coffee Maker 4324,Books,1697.81,530,2026-02-06 21:56:31
4325,Notebook 4325,Sports,464.46,978,2024-11-20 22:04:27
4326,Keyboard 4326,Beauty,126.54,264,2026-01-12 14:15:01
4327,Sneakers 4327,Beauty,1874.83,11,2026-03-17 20:32:59
4328,Protein Bar 4328,Fashion,522.37,465,2025-06-10 12:07:39
4329,Protein Bar 4329,Books,516.59,679,2026-04-17 20:23:17
4330,Backpack 4330,Beauty,1042.94,641,2024-12-19 12:37:58
4331,Headphones 4331,Electronics,358.49,302,2024-08-24 22:47:56
4332,Headphones 4332,Books,259.12,879,2025-05-13 17:26:34
4333,Notebook 4333,Beauty,742.48,489,2026-01-31 16:58:31
4334,Monitor 4334,Fashion,1738.38,232,2026-04-17 10:47:51
4335,Laptop 4335,Beauty,1800.32,424,2025-04-17 10:44:57
4336,Notebook 4336,Home,1661.34,805,2024-06-29 07:28:45
4337,Headphones 4337,Sports,1705.59,918,2025-11-29 18:20:38
4338,T-Shirt 4338,Home,1975.78,25,2026-02-10 05:26:47
4339,Keyboard 4339,Fashion,1480.54,234,2025-08-07 22:53:24
4340,Coffee Maker 4340,Home,670.25,289,2026-02-23 13:29:49
4341,T-Shirt 4341,Electronics,858.41,215,2026-01-11 17:02:59
4342,Coffee Maker 4342,Home,1022.66,140,2025-02-06 06:50:25
4343,Backpack 4343,Sports,1356.14,820,2026-01-31 06:36:07
4344,Protein Bar 4344,Sports,629.88,895,2026-01-21 06:10:27
4345,T-Shirt 4345,Home,1515.66,395,2025-03-25 00:03:29
4346,Headphones 4346,Sports,1468.59,72,2024-08-09 17:19:49
4347,Backpack 4347,Books,1200.62,754,2024-08-19 09:11:21
4348,T-Shirt 4348,Beauty,1083.83,756,2026-03-01 17:57:09
4349,Keyboard 4349,Electronics,482.4,899,2025-08-22 17:51:38
4350,Monitor 4350,Home,16.88,96,2026-03-24 23:47:45
4351,Backpack 4351,Home,692.2,797,2024-10-11 09:34:05
4352,Sneakers 4352,Electronics,635.34,12,2024-12-07 23:04:08
4353,Headphones 4353,Fashion,654.58,578,2024-05-23 02:52:09
4354,Monitor 4354,Fashion,196.46,564,2025-01-03 22:50:46
4355,Protein Bar 4355,Home,1326.25,256,2024-05-14 06:24:23
4356,Monitor 4356,Beauty,1831.7,977,2026-02-20 11:41:37
4357,Backpack 4357,Beauty,287.28,991,2026-01-05 09:36:58
4358,Coffee Maker 4358,Home,935.81,200,2024-12-01 02:27:01
4359,Headphones 4359,Fashion,282.29,627,2026-02-21 00:44:07
4360,Laptop 4360,Fashion,1181.1,321,2024-05-15 13:21:45
4361,T-Shirt 4361,Home,381.7,693,2025-09-18 00:47:51
4362,Headphones 4362,Home,1489.1,726,2024-06-21 15:50:04
4363,Coffee Maker 4363,Home,1376.37,444,2024-10-24 04:42:12
4364,Protein Bar 4364,Electronics,1600.51,203,2025-12-13 23:35:51
4365,T-Shirt 4365,Home,1143.01,615,2025-03-12 12:42:58
4366,Protein Bar 4366,Home,440.49,600,2025-05-30 00:16:19
4367,Notebook 4367,Sports,1458.46,484,2025-05-01 09:50:22
4368,Monitor 4368,Electronics,117.98,157,2025-10-22 05:50:45
4369,Laptop 4369,Books,750.68,319,2024-06-10 14:04:27
4370,Headphones 4370,Home,1348.25,713,2026-01-28 23:15:39
4371,Sneakers 4371,Electronics,100.36,220,2024-10-17 16:23:00
4372,Sneakers 4372,Books,624.37,618,2026-01-21 11:41:44
4373,Headphones 4373,Electronics,1658.23,447,2026-02-01 12:28:02
4374,Backpack 4374,Electronics,1100.82,692,2024-05-19 17:45:23
4375,Sneakers 4375,Beauty,1207.61,827,2024-12-25 03:16:44
4376,Backpack 4376,Fashion,1986.96,880,2024-11-18 18:32:28
4377,Keyboard 4377,Beauty,1517.71,983,2024-05-17 13:01:55
4378,Protein Bar 4378,Books,829.31,700,2025-12-28 03:50:10
4379,Monitor 4379,Home,1695.01,412,2025-05-02 20:05:33
4380,T-Shirt 4380,Home,799.45,177,2025-05-14 17:05:01
4381,Monitor 4381,Books,627.77,950,2025-06-03 01:20:47
4382,Notebook 4382,Fashion,1917.71,656,2025-12-11 10:20:56
4383,Laptop 4383,Sports,1344.51,70,2025-10-11 19:28:58
4384,Laptop 4384,Home,685.42,395,2025-11-21 22:21:32
4385,Backpack 4385,Home,1506.3,854,2024-06-24 16:57:07
4386,Sneakers 4386,Books,1918.88,280,2024-09-27 05:38:14
4387,Laptop 4387,Fashion,1988.07,136,2025-07-19 21:15:47
4388,Monitor 4388,Electronics,1999.04,168,2024-09-18 05:09:30
4389,Notebook 4389,Fashion,339.87,195,2026-04-15 04:20:21
4390,Backpack 4390,Books,1172.15,313,2024-09-14 07:45:52
4391,T-Shirt 4391,Books,1135.17,542,2025-06-13 01:13:07
4392,Coffee Maker 4392,Fashion,1978.09,875,2024-06-27 06:24:44
4393,T-Shirt 4393,Fashion,772.12,27,2025-03-08 19:29:03
4394,Backpack 4394,Books,1557.53,769,2024-06-21 22:13:21
4395,Keyboard 4395,Fashion,305.23,185,2025-06-14 01:15:25
4396,Headphones 4396,Fashion,11.66,951,2026-04-19 14:18:28
4397,Headphones 4397,Beauty,28.57,72,2024-08-06 10:09:47
4398,Coffee Maker 4398,Sports,274.59,910,2026-02-18 22:06:00
4399,Backpack 4399,Electronics,1387.94,288,2026-04-25 02:03:47
4400,Laptop 4400,Sports,1993.16,848,2026-03-19 16:35:14
4401,Headphones 4401,Beauty,1559.03,603,2026-03-01 06:46:59
4402,Monitor 4402,Electronics,14.43,856,2025-09-01 18:51:13
4403,Coffee Maker 4403,Electronics,1546.42,588,2025-03-14 16:16:27
4404,Keyboard 4404,Books,1197.23,263,2025-01-27 21:07:05
4405,Backpack 4405,Fashion,1954.6,926,2024-07-08 04:24:26
4406,Keyboard 4406,Fashion,1686.87,638,2025-11-18 13:06:16
4407,Monitor 4407,Beauty,1456.46,564,2024-10-26 16:01:18
4408,Monitor 4408,Beauty,1219.73,726,2025-03-30 14:38:17
4409,Coffee Maker 4409,Sports,472.27,82,2026-01-16 00:59:18
4410,Notebook 4410,Sports,1209.25,227,2025-03-13 19:44:24
4411,Notebook 4411,Fashion,863.02,672,2024-09-01 19:06:35
4412,Monitor 4412,Electronics,1578.78,263,2024-10-24 02:39:01
4413,Notebook 4413,Books,657.77,716,2026-02-01 10:27:28
4414,Monitor 4414,Beauty,395.88,89,2025-11-12 16:15:43
4415,Protein Bar 4415,Beauty,952.51,616,2026-05-10 13:24:42
4416,Protein Bar 4416,Fashion,884.48,631,2026-04-08 15:07:51
4417,Protein Bar 4417,Electronics,1347.44,469,2024-12-26 03:19:12
4418,Notebook 4418,Electronics,604.82,698,2024-10-21 14:31:01
4419,Laptop 4419,Electronics,100.31,593,2025-03-02 01:33:40
4420,Coffee Maker 4420,Beauty,582.01,398,2025-01-01 09:29:38
4421,Monitor 4421,Fashion,1882.14,915,2024-11-02 03:13:13
4422,Coffee Maker 4422,Books,1891.3,339,2025-06-08 10:25:15
4423,Notebook 4423,Electronics,104.3,119,2026-04-17 21:11:54
4424,Coffee Maker 4424,Electronics,1877.42,34,2024-10-28 20:34:07
4425,T-Shirt 4425,Electronics,78.71,52,2025-03-29 02:21:18
4426,Backpack 4426,Fashion,1827.7,809,2025-03-23 10:57:05
4427,Backpack 4427,Sports,245.74,282,2026-03-14 08:14:45
4428,Laptop 4428,Electronics,979.68,433,2025-02-15 21:57:53
4429,Keyboard 4429,Beauty,541.27,482,2024-11-14 20:31:22
4430,Protein Bar 4430,Home,1582.15,538,2024-06-08 00:20:05
4431,Sneakers 4431,Home,1324.71,877,2025-02-10 14:59:41
4432,Notebook 4432,Electronics,503.36,252,2024-10-31 18:27:02
4433,Backpack 4433,Fashion,265.45,3,2025-04-14 05:57:57
4434,Backpack 4434,Books,285.24,340,2026-02-26 22:16:47
4435,Sneakers 4435,Electronics,187.2,857,2025-06-14 06:17:41
4436,Keyboard 4436,Fashion,1059.19,351,2024-12-12 20:39:19
4437,Coffee Maker 4437,Electronics,670.95,117,2025-03-02 09:44:02
4438,Headphones 4438,Books,1672.81,205,2024-11-21 20:30:38
4439,Notebook 4439,Home,1445.67,121,2026-01-21 03:32:06
4440,Notebook 4440,Beauty,1130.02,227,2024-06-12 18:43:14
4441,T-Shirt 4441,Home,1953.63,721,2024-06-29 05:06:06
4442,Headphones 4442,Fashion,787.64,30,2025-03-25 05:22:44
4443,T-Shirt 4443,Sports,720.1,313,2026-04-22 05:33:49
4444,Headphones 4444,Beauty,912.54,633,2024-06-30 14:14:29
4445,Laptop 4445,Fashion,33.36,33,2025-01-05 20:01:54
4446,Backpack 4446,Fashion,1387.68,199,2026-02-06 20:51:23
4447,Sneakers 4447,Sports,822.21,761,2026-01-02 16:58:43
4448,Keyboard 4448,Books,24.24,388,2025-03-09 18:25:18
4449,Headphones 4449,Home,1370.85,389,2025-09-05 17:22:17
4450,Protein Bar 4450,Books,1088.78,623,2025-11-15 02:36:53
4451,Sneakers 4451,Books,1834.11,758,2026-02-11 13:19:15
4452,Backpack 4452,Home,1857.17,812,2024-07-08 04:54:53
4453,Coffee Maker 4453,Sports,1463.45,811,2025-10-13 13:08:56
4454,Protein Bar 4454,Beauty,833.87,990,2024-07-16 21:20:09
4455,Monitor 4455,Books,1802.62,801,2025-12-27 03:23:27
4456,Monitor 4456,Books,907.85,689,2025-08-14 06:26:44
4457,Monitor 4457,Electronics,464.47,461,2026-01-31 23:30:13
4458,Keyboard 4458,Books,417.26,778,2024-11-20 15:38:44
4459,Coffee Maker 4459,Fashion,1875.46,117,2025-12-26 08:18:24
4460,Sneakers 4460,Fashion,455.68,69,2025-05-16 01:54:30
4461,Sneakers 4461,Books,1533.59,948,2025-01-11 23:53:51
4462,Coffee Maker 4462,Books,1177.93,418,2025-04-25 07:32:06
4463,T-Shirt 4463,Fashion,1699.72,474,2026-03-26 09:47:53
4464,Notebook 4464,Home,221.11,768,2024-10-07 02:10:39
4465,Coffee Maker 4465,Electronics,390.22,252,2025-03-01 20:21:34
4466,T-Shirt 4466,Home,278.51,858,2026-01-14 19:10:11
4467,Laptop 4467,Books,1679.52,125,2025-02-01 16:37:02
4468,Sneakers 4468,Beauty,260.29,845,2025-10-11 23:06:05
4469,Laptop 4469,Fashion,624.97,748,2025-05-09 01:44:10
4470,T-Shirt 4470,Sports,1035.59,636,2025-12-22 17:06:19
4471,Monitor 4471,Home,402.85,317,2026-02-13 02:51:10
4472,Laptop 4472,Sports,1536.29,654,2025-01-04 21:44:34
4473,Headphones 4473,Sports,975.65,863,2025-02-19 07:02:53
4474,T-Shirt 4474,Sports,633.72,633,2024-11-21 04:47:37
4475,Headphones 4475,Sports,1816.25,819,2025-04-14 06:11:18
4476,Coffee Maker 4476,Home,143.89,625,2026-05-07 16:47:03
4477,Monitor 4477,Fashion,1580.52,836,2024-08-05 02:03:45
4478,T-Shirt 4478,Books,884.36,566,2025-07-21 10:22:34
4479,Monitor 4479,Electronics,641.32,18,2025-01-12 04:41:42
4480,Sneakers 4480,Home,1558.34,793,2024-10-29 14:57:41
