product_id,product_name,category,price,stock_quantity,created_at
4379,Sneakers 4379,Beauty,1044.32,63,2024-08-10 02:43:36
4380,Notebook 4380,Fashion,197.07,568,2025-09-28 18:43:10
4381,Notebook 4381,Beauty,1326.25,257,2024-07-30 16:06:45
4382,Backpack 4382,Sports,589.09,997,2025-05-21 06:12:59
4383,Protein Bar 4383,Fashion,1246.54,683,2025-06-25 13:28:47
4384,Backpack 4384,Electronics,933.35,22,2026-03-02 00:33:15
4385,Laptop 4385,Sports,1500.62,402,2025-07-23 21:46:01
4386,Coffee Maker 4386,Fashion,1835.76,226,2024-09-20 01:29:05
4387,Sneakers 4387,Electronics,92.31,520,2025-07-08 07:25:27
4388,Monitor 4388,Home,659.36,466,2025-09-25 13:40:22
4389,Keyboard 4389,Fashion,1348.5,810,2026-04-10 05:46:29
4390,Sneakers 4390,Home,1163.88,303,2025-02-02 17:00:08
4391,Headphones 4391,Fashion,781.72,34,2024-07-22 19:43:58
4392,Notebook 4392,Books,972.25,7,2024-09-07 06:11:00
4393,Coffee Maker 4393,Sports,190.76,819,2026-04-18 14:33:44
4394,Laptop 4394,Electronics,649.38,608,2025-09-16 11:18:25
4395,Protein Bar 4395,Beauty,7.56,965,2026-04-28 23:50:03
4396,Notebook 4396,Books,1077.72,230,2024-10-31 09:18:09
4397,Sneakers 4397,Sports,484.19,252,2024-12-21 00:20:54
4398,Backpack 4398,Electronics,1223.8,503,2024-07-11 15:44:40
4399,Headphones 4399,Electronics,1839.69,73,2025-05-06 03:09:29
4400,Coffee Maker 4400,Sports,500.34,217,2024-10-06 06:23:18
4401,Monitor 4401,Electronics,1696.61,94,2026-02-28 16:54:01
4402,Keyboard 4402,Electronics,799.93,428,2026-03-11 08:21:45
4403,Keyboard 4403,Home,905.22,203,2024-07-03 04:02:55
4404,Protein Bar 4404,Electronics,1482.46,706,2025-07-01 06:25:23
4405,Protein Bar 4405,Electronics,1280.96,341,2024-09-01 21:02:35
4406,Keyboard 4406,Sports,1789.87,255,2024-10-25 12:22:20
4407,Sneakers 4407,Books,230.37,204,2025-01-03 04:25:16
4408,Keyboard 4408,Electronics,1979.65,384,2025-05-24 08:05:05
4409,Monitor 4409,Fashion,1310.22,696,2025-12-10 21:54:56
4410,Sneakers 4410,Fashion,1990.17,372,2025-09-16 00:56:07
4411,Backpack 4411,Electronics,911.61,235,2025-05-10 07:54:55
4412,Coffee Maker 4412,Electronics,935.14,661,2026-04-16 19:22:48
4413,Headphones 4413,Sports,1405.26,770,2026-02-23 04:20:06
4414,Keyboard 4414,Books,1443.75,598,2025-05-15 02:08:54
4415,T-Shirt 4415,Fashion,1097.04,994,2024-09-04 06:27:47
4416,Notebook 4416,Fashion,1824.0,191,2024-10-25 13:33:14
4417,Sneakers 4417,Books,420.54,558,2025-02-24 16:49:28
4418,Protein Bar 4418,Beauty,1150.76,551,2024-07-11 08:18:18
4419,Headphones 4419,Electronics,641.1,483,2026-04-21 02:42:59
4420,Notebook 4420,Beauty,262.96,833,2024-09-19 03:38:27
4421,Laptop 4421,Fashion,1998.3,936,2026-03-11 04:21:58
4422,Laptop 4422,Sports,1571.87,3,2024-08-15 21:55:59
4423,Sneakers 4423,Electronics,1224.93,376,2025-05-07 19:27:24
4424,Protein Bar 4424,Books,1460.41,176,2025-01-19 01:12:58
4425,T-Shirt 4425,Books,1913.56,204,2025-02-21 17:13:06
4426,Monitor 4426,Books,1298.02,221,2024-09-19 00:08:28
4427,Monitor 4427,Sports,777.51,189,2024-09-14 22:26:15
4428,Headphones 4428,Sports,1022.02,35,2025-02-07 17:29:49
4429,Laptop 4429,Books,988.56,416,2025-02-06 07:29:10
4430,Coffee Maker 4430,Home,166.92,786,2025-03-14 08:38:05
4431,Protein Bar 4431,Books,1995.55,376,2026-02-08 05:40:44
4432,Backpack 4432,Home,47.21,167,2026-02-27 17:52:07
4433,T-Shirt 4433,Fashion,1264.82,556,2025-07-25 23:12:48
4434,Sneakers 4434,Sports,1687.41,996,2025-06-18 03:10:17
4435,Headphones 4435,Sports,1290.97,72,2025-12-23 09:17:10
4436,Notebook 4436,Books,645.93,682,2025-06-08 14:05:21
4437,Monitor 4437,Books,1108.72,617,2025-04-12 04:01:11
4438,Monitor 4438,Beauty,1891.76,857,2024-10-06 23:27:48
4439,Notebook 4439,Home,1645.01,969,2025-05-22 20:32:44
4440,Coffee Maker 4440,Beauty,1490.9,708,2025-12-15 01:29:26
4441,Keyboard 4441,Sports,1529.4,489,2026-01-11 22:41:33
4442,Notebook 4442,Home,362.9,197,2024-09-21 20:36:45
4443,Monitor 4443,Beauty,1266.76,949,2026-01-03 04:11:56
4444,T-Shirt 4444,Home,821.38,490,2026-04-19 15:29:26
4445,Laptop 4445,Electronics,1452.55,221,2024-12-01 22:59:58
4446,Monitor 4446,Fashion,1910.3,654,2025-09-30 10:05:41
4447,Keyboard 4447,Home,1965.62,779,2025-01-19 13:05:50
4448,Monitor 4448,Beauty,574.91,234,2025-10-29 18:45:38
4449,T-Shirt 4449,Electronics,986.75,151,2026-04-30 17:23:36
4450,T-Shirt 4450,Fashion,615.27,621,2025-05-01 03:36:57
4451,T-Shirt 4451,Home,111.34,928,2025-10-07 12:55:54
4452,Notebook 4452,Books,518.44,577,2025-12-19 05:16:40
4453,Protein Bar 4453,Books,905.3,902,2025-12-30 20:44:56
4454,Monitor 4454,Sports,285.02,851,2025-10-25 10:22:01
4455,Backpack 4455,Fashion,222.93,415,2026-03-23 07:33:23
4456,Protein Bar 4456,Sports,425.43,719,2024-09-28 12:50:23
4457,Backpack 4457,Fashion,50.43,304,2025-05-27 09:46:12
4458,Coffee Maker 4458,Beauty,614.02,332,2024-06-19 21:59:27
4459,Keyboard 4459,Home,1204.26,951,2025-11-11 14:55:19
4460,Coffee Maker 4460,Beauty,962.35,112,2026-01-27 23:58:59
4461,Coffee Maker 4461,Books,1992.82,158,2025-08-13 13:03:36
4462,Laptop 4462,Home,312.21,30,2025-10-03 16:43:04
4463,Sneakers 4463,Beauty,100.0,290,2026-01-24 17:28:52
4464,Laptop 4464,Home,1787.21,296,2025-03-11 09:06:26
4465,Monitor 4465,Books,321.32,741,2025-12-17 17:36:17
4466,Laptop 4466,Fashion,472.17,250,2024-12-05 04:54:32
4467,Monitor 4467,Fashion,1238.8,891,2024-07-06 07:09:47
4468,Laptop 4468,Beauty,629.82,376,2025-10-26 03:14:01
4469,Sneakers 4469,Beauty,1694.03,527,2024-12-24 10:16:19
4470,Protein Bar 4470,Beauty,520.15,230,2025-10-22 15:37:19
4471,Backpack 4471,Beauty,1923.88,538,2025-04-25 15:43:39
4472,Coffee Maker 4472,Electronics,211.42,514,2024-07-07 15:59:10
4473,Sneakers 4473,Electronics,1749.46,701,2024-08-11 10:58:22
4474,Coffee Maker 4474,Books,720.97,728,2026-03-14 07:17:44
4475,Backpack 4475,Beauty,567.42,238,2026-04-25 09:36:49
4476,Laptop 4476,Beauty,690.53,506,2025-09-07 12:07:36
4477,Headphones 4477,Fashion,1037.96,914,2025-06-12 19:13:09
4478,Headphones 4478,Electronics,363.7,84,2025-11-14 22:56:52
4479,Coffee Maker 4479,Electronics,649.42,646,2026-02-16 12:31:49
4480,Notebook 4480,Books,539.42,71,2026-03-25 18:11:18
4481,Protein Bar 4481,Beauty,1788.02,869,2026-02-24 02:24:02
4482,Coffee Maker 4482,Home,1208.11,272,2025-09-19 17:03:07
4483,Sneakers 4483,Electronics,984.48,247,2025-03-16 13:30:04
4484,Protein Bar 4484,Home,490.63,115,2026-03-24 19:40:38
4485,Notebook 4485,Books,636.83,898,2025-02-22 21:12:41
4486,Headphones 4486,Home,1063.19,681,2025-09-17 00:23:55
4487,Backpack 4487,Electronics,289.36,250,2024-06-27 15:04:13
4488,T-Shirt 4488,Beauty,1888.2,44,2025-07-03 09:38:06
4489,Monitor 4489,Fashion,1297.24,529,2025-04-21 19:03:45
4490,Laptop 4490,Fashion,675.7,1,2024-11-14 15:31:17
4491,T-Shirt 4491,Books,593.31,115,2026-04-11 23:39:31
4492,Backpack 4492,Home,11.15,820,2025-09-20 02:43:26
4493,Backpack 4493,Electronics,1463.31,756,2024-10-24 10:05:29
4494,Notebook 4494,Fashion,1431.69,863,2025-11-17 13:07:02
4495,Backpack 4495,Home,1842.27,960,2025-03-23 08:32:09
4496,Keyboard 4496,Beauty,1983.51,568,2025-02-17 01:44:26
4497,Protein Bar 4497,Home,654.93,404,2025-08-20 13:16:17
4498,Monitor 4498,Books,173.27,460,2025-03-11 05:33:39
4499,Laptop 4499,Home,1687.31,486,2025-02-22 05:18:42
4500,Monitor 4500,Electronics,1965.9,486,2025-03-28 09:15:00
4501,Backpack 4501,Books,139.75,391,2025-09-14 22:20:41
4502,Headphones 4502,Beauty,308.3,446,2025-11-25 13:52:49
4503,Sneakers 4503,Beauty,428.86,101,2025-11-28 21:01:15
4504,Sneakers 4504,Sports,653.31,782,2025-11-03 11:39:35
4505,Backpack 4505,Beauty,1093.96,691,2026-04-21 15:06:40
4506,Protein Bar 4506,Books,164.19,760,2025-04-19 07:40:07
4507,Sneakers 4507,Beauty,1666.49,833,2024-06-10 04:23:04
4508,Sneakers 4508,Electronics,1094.14,558,2025-09-12 18:18:22
4509,T-Shirt 4509,Fashion,1658.5,412,2024-06-16 02:16:48
4510,Headphones 4510,Electronics,1581.79,801,2025-05-24 00:15:54
4511,T-Shirt 4511,Beauty,675.64,597,2025-12-06 00:16:57
4512,Sneakers 4512,Beauty,1172.81,5,2025-02-03 12:42:42
4513,Sneakers 4513,Sports,373.15,73,2025-04-15 15:48:23
4514,Protein Bar 4514,Sports,724.16,413,2025-05-27 14:10:22
4515,Notebook 4515,Electronics,1177.62,294,2024-07-03 15:33:13
4516,Backpack 4516,Books,570.29,454,2025-07-23 15:26:36
4517,Coffee Maker 4517,Fashion,1823.18,547,2025-11-21 07:21:25
4518,Protein Bar 4518,Home,884.73,431,2026-04-29 16:06:30
4519,Sneakers 4519,Books,511.24,809,2025-02-15 13:40:30
4520,Notebook 4520,Beauty,429.24,831,2025-01-02 06:03:40
4521,Notebook 4521,Books,1029.0,891,2024-10-18 23:14:34
4522,Coffee Maker 4522,Home,854.15,464,2025-01-26 02:37:37
4523,Laptop 4523,Books,1779.84,392,2025-01-30 03:19:20
4524,Notebook 4524,Electronics,669.74,579,2024-10-02 08:59:04
4525,Laptop 4525,Electronics,1629.21,836,2024-09-27 00:35:25
4526,Monitor 4526,Books,691.42,6,2025-03-27 09:55:21
4527,Notebook 4527,Electronics,1049.13,194,2025-07-15 23:43:52
4528,Notebook 4528,Books,215.82,51,2024-05-15 12:48:18
4529,T-Shirt 4529,Fashion,644.54,883,2026-02-21 09:05:33
4530,Coffee Maker 4530,Electronics,1475.61,55,2025-12-30 10:04:21
4531,Backpack 4531,Fashion,955.13,567,2025-08-21 00:03:18
4532,Laptop 4532,Electronics,156.37,524,2024-09-30 11:22:02
4533,Protein Bar 4533,Books,505.77,446,2024-10-15 18:42:00
4534,Laptop 4534,Home,1925.4,125,2024-11-10 12:18:00
4535,Headphones 4535,Beauty,844.97,676,2026-04-07 20:01:50
4536,Notebook 4536,Fashion,13.99,383,2025-02-17 23:23:26
4537,Protein Bar 4537,Electronics,1608.82,840,2025-04-16 19:42:02
4538,Sneakers 4538,Electronics,795.26,806,2024-08-26 13:13:58
4539,Sneakers 4539,Home,570.28,303,2026-05-02 02:42:38
4540,Sneakers 4540,Home,145.76,680,2026-04-11 17:39:18
4541,Protein Bar 4541,Home,580.16,766,2025-04-02 20:23:48
4542,Coffee Maker 4542,Home,1149.98,431,2024-09-09 05:17:32
4543,Sneakers 4543,Electronics,1948.58,446,2024-07-03 10:40:03
4544,Backpack 4544,Fashion,1358.6,376,2024-05-24 20:25:15
4545,Coffee Maker 4545,Books,842.86,653,2026-02-20 09:49:29
4546,Headphones 4546,Beauty,266.42,314,2024-07-18 08:17:56
4547,Keyboard 4547,Fashion,1039.33,540,2025-12-30 23:27:40
4548,Protein Bar 4548,Books,811.17,666,2026-04-06 13:23:19
4549,T-Shirt 4549,Home,1982.63,201,2025-06-04 12:36:14
4550,Keyboard 4550,Fashion,1268.17,983,2025-01-13 23:15:04
4551,Sneakers 4551,Home,1158.95,167,2025-10-31 02:59:05
4552,Headphones 4552,Beauty,1418.85,118,2025-12-06 13:01:39
4553,Keyboard 4553,Electronics,1474.07,160,2025-09-13 21:19:22
4554,Sneakers 4554,Fashion,509.05,103,2025-03-25 15:41:23
4555,T-Shirt 4555,Fashion,128.03,604,2026-04-29 15:35:26
4556,Coffee Maker 4556,Home,1853.86,777,2026-05-10 15:40:03
4557,Laptop 4557,Home,294.8,422,2025-04-23 08:28:23
4558,Laptop 4558,Fashion,1460.56,478,2025-04-15 23:06:54
4559,Protein Bar 4559,Sports,202.26,334,2025-03-13 11:46:20
4560,Keyboard 4560,Electronics,671.22,215,2025-04-28 08:19:54
4561,Notebook 4561,Home,60.91,675,2025-02-06 17:51:24
4562,Headphones 4562,Home,1482.75,314,2024-06-26 23:19:09
4563,Keyboard 4563,Fashion,345.88,439,2025-12-15 06:48:06
4564,Keyboard 4564,Fashion,1955.4,309,2024-12-17 20:26:52
4565,Protein Bar 4565,Sports,644.46,640,2024-11-13 10:55:29
4566,Laptop 4566,Sports,25.4,340,2026-03-13 02:08:54
4567,Notebook 4567,Home,656.59,322,2025-08-05 08:34:00
4568,Protein Bar 4568,Books,1174.78,60,2026-04-01 19:26:28
4569,Backpack 4569,Books,1957.99,139,2024-10-07 13:12:10
4570,Backpack 4570,Home,1521.13,861,2025-08-05 04:23:22
4571,Notebook 4571,Books,1105.56,385,2026-04-30 05:44:26
4572,Coffee Maker 4572,Electronics,1654.78,663,2025-09-07 17:52:55
4573,Coffee Maker 4573,Fashion,1622.58,85,2025-01-25 00:22:30
4574,T-Shirt 4574,Home,1686.09,436,2025-10-15 07:20:24
4575,Protein Bar 4575,Electronics,565.93,891,2024-08-07 02:56:00
4576,Backpack 4576,Electronics,1989.01,699,2025-05-07 08:09:42
4577,Laptop 4577,Electronics,1286.39,995,2025-03-22 18:43:12
4578,Coffee Maker 4578,Electronics,367.88,355,2026-04-18 11:59:05
4579,Laptop 4579,Fashion,191.67,33,2026-01-18 00:44:23
4580,Keyboard 4580,Fashion,167.55,867,2025-07-15 23:20:09
4581,Laptop 4581,Sports,1866.71,809,2025-11-13 04:23:12
4582,Keyboard 4582,Books,1958.58,999,2024-08-22 22:22:27
4583,Laptop 4583,Beauty,1589.43,571,2024-06-20 19:24:00
4584,Coffee Maker 4584,Beauty,1292.75,374,2024-10-29 13:03:03
4585,T-Shirt 4585,Sports,35.93,297,2025-12-12 02:43:51
4586,Monitor 4586,Books,165.91,11,2025-09-29 04:54:31
4587,Protein Bar 4587,Books,98.66,352,2026-01-17 10:02:50
4588,Headphones 4588,Electronics,1137.6,810,2025-01-15 01:43:57
4589,Coffee Maker 4589,Sports,571.46,975,2025-10-29 19:57:23
4590,Protein Bar 4590,Home,1976.92,956,2024-11-02 03:59:53
4591,Notebook 4591,Electronics,1351.34,833,2025-02-21 17:16:49
4592,Headphones 4592,Sports,273.79,60,2024-08-18 16:22:33
4593,Protein Bar 4593,Electronics,577.88,484,2024-12-17 11:45:20
4594,Laptop 4594,Beauty,1585.14,237,2025-04-16 21:05:37
4595,Coffee Maker 4595,Electronics,825.56,251,2025-01-09 05:33:11
4596,Keyboard 4596,Beauty,736.71,244,2024-05-30 18:23:19
4597,T-Shirt 4597,Fashion,837.43,218,2024-11-10 22:16:24
4598,Monitor 4598,Beauty,472.06,825,2025-02-04 12:43:03
4599,Monitor 4599,Electronics,1237.79,292,2025-04-29 14:28:35
4600,Sneakers 4600,Fashion,991.96,995,2025-02-09 00:24:13
4601,Protein Bar 4601,Sports,384.46,435,2024-07-10 08:27:28
4602,Protein Bar 4602,Sports,925.94,12,2024-10-19 18:24:44
4603,Keyboard 4603,Sports,228.12,834,2024-05-30 00:46:43
4604,Protein Bar 4604,Books,107.67,480,2025-10-26 14:07:12
4605,Notebook 4605,Sports,631.99,760,2025-06-25 14:41:04
4606,Headphones 4606,Electronics,980.5,270,2025-04-27 03:35:32
4607,Keyboard 4607,Home,1159.69,580,2024-08-22 12:47:36
4608,Notebook 4608,Home,764.15,104,2024-08-05 07:02:40
4609,T-Shirt 4609,Books,1374.47,948,2025-11-11 00:46:09
4610,Headphones 4610,Beauty,1541.76,421,2025-11-05 13:43:33
4611,T-Shirt 4611,Sports,1100.72,979,2025-12-18 23:50:57
4612,Notebook 4612,Home,140.63,119,2025-06-16 12:10:50
4613,Headphones 4613,Home,1370.3,403,2024-11-11 16:42:01
4614,Coffee Maker 4614,Books,712.19,161,2024-08-05 10:15:05
4615,T-Shirt 4615,Fashion,1898.65,20,2025-08-10 10:50:04
4616,T-Shirt 4616,Fashion,1778.89,395,2024-07-10 12:06:41
4617,T-Shirt 4617,Sports,492.23,861,2025-05-25 07:18:22
4618,Notebook 4618,Fashion,1796.61,238,2025-09-04 00:08:56
4619,Coffee Maker 4619,Fashion,431.36,710,2026-01-16 09:03:24
4620,Coffee Maker 4620,Sports,1237.93,804,2025-11-09 00:28:01
4621,Sneakers 4621,Sports,1147.19,541,2024-06-07 14:37:00
4622,Headphones 4622,Home,533.46,50,2026-02-01 14:23:11
4623,Monitor 4623,Books,119.13,575,2024-11-27 22:10:09
4624,Sneakers 4624,Books,1389.05,912,2024-10-22 19:08:36
4625,Monitor 4625,Books,12.69,876,2025-01-17 08:15:12
4626,Monitor 4626,Fashion,1755.72,76,2025-10-01 16:03:00
4627,Monitor 4627,Electronics,352.51,64,2026-02-23 23:16:26
4628,Sneakers 4628,Sports,921.01,187,2024-07-28 17:57:25
4629,Backpack 4629,Electronics,407.04,401,2025-07-10 09:30:27
4630,T-Shirt 4630,Home,679.69,108,2024-12-08 15:47:13
4631,Laptop 4631,Electronics,411.13,230,2024-12-10 19:53:45
4632,T-Shirt 4632,Books,1611.32,213,2025-04-25 08:04:23
4633,Laptop 4633,Electronics,1850.57,623,2025-11-13 15:17:30
4634,Sneakers 4634,Electronics,751.37,373,2024-07-13 01:15:48
4635,Backpack 4635,Fashion,1134.84,271,2025-06-04 07:18:04
4636,Headphones 4636,Books,309.7,600,2024-12-21 01:27:04
4637,Protein Bar 4637,Books,1028.31,680,2025-03-21 11:27:09
4638,Monitor 4638,Beauty,1491.13,690,2026-05-07 20:45:22
4639,Notebook 4639,Electronics,1842.31,258,2026-04-21 21:21:12
4640,Backpack 4640,Beauty,885.38,748,2025-06-30 22:35:41
4641,Protein Bar 4641,Fashion,183.81,786,2025-06-13 08:23:38
4642,T-Shirt 4642,Beauty,1873.54,330,2024-11-21 23:30:21
4643,Coffee Maker 4643,Beauty,1464.37,652,2025-01-30 15:40:59
4644,Backpack 4644,Electronics,1042.08,83,2025-01-25 18:49:22
4645,T-Shirt 4645,Fashion,1115.99,359,2025-04-11 05:42:38
4646,Keyboard 4646,Beauty,824.63,996,2026-03-18 21:29:50
4647,Protein Bar 4647,Fashion,983.71,798,2024-12-14 20:43:31
4648,Backpack 4648,Beauty,232.72,802,2024-09-15 07:41:55
4649,Monitor 4649,Home,975.11,142,2024-07-29 18:33:37
4650,Keyboard 4650,Books,436.87,982,2025-01-18 19:52:57
4651,Sneakers 4651,Books,581.1,375,2025-07-06 09:32:07
4652,Protein Bar 4652,Home,303.46,620,2026-02-08 12:59:34
4653,Protein Bar 4653,Home,1748.7,435,2026-02-11 12:50:23
4654,Monitor 4654,Books,626.08,1,2025-03-25 11:04:35
4655,Backpack 4655,Sports,8.41,393,2025-08-16 20:34:29
4656,Backpack 4656,Books,1044.52,932,2025-05-10 05:10:14
4657,Notebook 4657,Books,1919.78,699,2025-02-02 06:54:02
4658,Backpack 4658,Beauty,1761.3,18,2026-01-15 00:23:06
4659,Keyboard 4659,Electronics,525.56,193,2026-03-25 17:32:01
4660,Sneakers 4660,Books,1483.55,687,2025-11-10 15:10:32
4661,Backpack 4661,Home,1122.43,444,2024-06-06 23:28:23
4662,Keyboard 4662,Home,1867.51,636,2026-02-01 20:01:55
4663,Coffee Maker 4663,Sports,993.94,338,2025-05-16 00:07:25
4664,Keyboard 4664,Electronics,1816.85,493,2026-01-05 23:29:55
4665,Protein Bar 4665,Books,43.79,618,2025-07-10 05:25:13
4666,T-Shirt 4666,Electronics,587.04,142,2024-06-01 04:37:23
4667,Protein Bar 4667,Fashion,591.57,895,2026-05-09 08:19:39
4668,Headphones 4668,Books,1307.49,343,2025-12-25 07:33:56
4669,T-Shirt 4669,Beauty,1643.8,233,2026-02-15 18:57:44
4670,Notebook 4670,Sports,265.34,450,2025-08-24 20:41:06
4671,Coffee Maker 4671,Beauty,716.23,388,2025-02-27 17:08:59
4672,T-Shirt 4672,Books,642.18,123,2025-10-31 08:17:10
4673,Laptop 4673,Beauty,50.36,972,2025-11-17 23:29:26
4674,Sneakers 4674,Books,1375.76,925,2025-12-13 22:15:01
4675,Notebook 4675,Fashion,879.43,145,2024-10-12 21:41:18
4676,Headphones 4676,Sports,1362.27,449,2024-09-14 13:45:40
4677,Laptop 4677,Fashion,520.04,449,2025-03-24 18:43:12
4678,Monitor 4678,Home,1321.44,392,2024-06-10 19:10:15
4679,T-Shirt 4679,Fashion,1677.83,853,2025-02-27 09:07:29
4680,Protein Bar 4680,Books,796.74,908,2025-11-01 22:35:23
4681,Backpack 4681,Books,1208.92,144,2024-07-13 05:43:04
4682,T-Shirt 4682,Electronics,1751.4,759,2025-01-08 09:50:52
4683,Monitor 4683,Electronics,466.64,256,2026-01-31 16:34:15
4684,Coffee Maker 4684,Books,1815.61,60,2025-06-10 23:16:31
4685,T-Shirt 4685,Sports,844.53,304,2024-12-14 02:33:21
4686,Keyboard 4686,Sports,1199.98,117,2025-09-22 06:56:02
4687,Keyboard 4687,Beauty,1826.42,744,2024-12-01 08:49:08
4688,Keyboard 4688,Sports,11.73,66,2025-12-31 07:47:55
4689,Sneakers 4689,Fashion,1944.54,668,2024-10-26 02:58:51
4690,Backpack 4690,Electronics,677.28,165,2025-01-14 23:49:15
4691,Laptop 4691,Beauty,93.14,463,2025-09-12 00:21:50
4692,Coffee Maker 4692,Electronics,1859.16,213,2025-10-03 15:00:35
4693,Keyboard 4693,Sports,1611.62,511,2025-09-18 02:43:07
4694,Notebook 4694,Electronics,1122.54,338,2026-01-17 07:20:57
4695,Headphones 4695,Sports,316.67,375,2025-09-02 11:42:37
4696,Coffee Maker 4696,Sports,804.23,472,2026-02-28 06:52:29
4697,Sneakers 4697,Home,1040.98,466,2026-01-26 14:17:41
4698,Keyboard 4698,Sports,202.54,371,2025-09-25 21:40:58
4699,Keyboard 4699,Sports,818.94,254,2025-10-24 06:29:41
4700,Laptop 4700,Electronics,1977.23,592,2025-07-14 02:44:25
4701,Monitor 4701,Sports,8.97,680,2025-06-15 14:28:30
4702,Notebook 4702,Home,1600.87,80,2025-09-25 02:45:46
4703,Headphones 4703,Electronics,1394.82,438,2026-02-18 16:32:25
4704,Headphones 4704,Sports,757.34,455,2024-12-12 00:59:25
4705,Keyboard 4705,Beauty,899.07,932,2024-05-21 07:28:18
4706,Keyboard 4706,Home,1028.41,601,2024-11-03 12:53:29
4707,T-Shirt 4707,Home,91.98,396,2024-12-27 05:20:34
4708,Headphones 4708,Electronics,60.05,85,2025-07-31 01:58:51
4709,Coffee Maker 4709,Electronics,432.34,815,2024-06-25 09:51:48
4710,Coffee Maker 4710,Beauty,819.49,291,2025-03-15 04:36:09
4711,Protein Bar 4711,Home,1591.98,169,2024-09-26 04:49:15
4712,Sneakers 4712,Books,1377.25,588,2025-03-17 03:00:18
4713,Headphones 4713,Sports,278.12,563,2025-10-07 01:11:41
4714,Notebook 4714,Sports,204.57,908,2025-01-13 04:54:13
4715,Coffee Maker 4715,Fashion,831.06,965,2026-03-11 12:15:15
4716,Keyboard 4716,Sports,585.27,955,2025-08-03 16:44:51
4717,Keyboard 4717,Books,116.25,335,2025-08-30 19:35:16
4718,T-Shirt 4718,Sports,1293.38,150,2024-05-19 02:49:55
4719,Protein Bar 4719,Home,737.24,257,2024-09-04 05:55:42
4720,Headphones 4720,Electronics,76.18,64,2026-03-31 08:32:30
4721,Laptop 4721,Electronics,1765.12,923,2024-10-29 17:15:52
4722,Laptop 4722,Electronics,1594.85,517,2026-04-25 05:47:26
4723,Keyboard 4723,Books,1523.51,108,2025-12-30 21:04:31
4724,Sneakers 4724,Electronics,593.84,109,2024-09-23 02:38:12
4725,Coffee Maker 4725,Electronics,1515.94,152,2025-09-16 05:37:22
4726,Coffee Maker 4726,Electronics,1342.97,752,2024-07-20 01:55:28
4727,T-Shirt 4727,Sports,1485.42,709,2025-08-11 17:12:50
4728,Laptop 4728,Home,1499.88,31,2025-12-28 03:37:13
4729,Headphones 4729,Sports,1716.54,799,2025-08-20 12:39:10
4730,Laptop 4730,Beauty,892.04,952,2025-04-22 23:18:08
4731,T-Shirt 4731,Electronics,894.92,718,2025-07-23 01:07:29
4732,Notebook 4732,Home,1048.08,764,2024-12-26 09:24:47
4733,Notebook 4733,Sports,1950.9,708,2025-11-13 08:25:02
4734,T-Shirt 4734,Home,239.6,544,2025-06-07 09:55:23
4735,Headphones 4735,Books,1578.82,463,2025-02-08 09:16:33
4736,Notebook 4736,Beauty,1436.86,304,2026-04-03 10:21:08
4737,Laptop 4737,Home,1984.4,617,2025-09-14 23:42:06
4738,Backpack 4738,Home,591.86,202,2024-06-06 06:26:46
4739,Coffee Maker 4739,Electronics,944.48,1,2025-12-17 14:20:51
4740,Backpack 4740,Fashion,1959.59,336,2026-04-06 19:24:18
4741,Sneakers 4741,Beauty,1409.72,270,2025-07-28 02:11:29
4742,Keyboard 4742,Books,900.38,102,2025-03-05 10:36:24
4743,Monitor 4743,Electronics,1941.02,881,2025-07-17 03:10:01
4744,Sneakers 4744,Fashion,1470.38,610,2024-12-07 14:24:40
4745,T-Shirt 4745,Sports,312.52,94,2026-04-16 19:00:02
4746,Headphones 4746,Home,73.81,663,2024-09-10 16:42:09
4747,T-Shirt 4747,Sports,1676.51,661,2025-04-15 21:25:02
4748,Backpack 4748,Home,257.08,232,2025-12-08 09:03:01
4749,Protein Bar 4749,Home,697.35,597,2024-06-17 03:54:17
4750,Sneakers 4750,Electronics,1156.41,451,2025-07-12 14:42:44
4751,Protein Bar 4751,Fashion,497.39,123,2025-10-15 10:52:41
4752,Monitor 4752,Beauty,725.93,951,2024-10-15 01:39:50
4753,T-Shirt 4753,Electronics,1509.09,21,2024-09-24 14:04:04
4754,Notebook 4754,Fashion,797.77,284,2024-11-19 19:19:45
4755,Notebook 4755,Sports,1196.51,398,2025-05-04 21:17:14
4756,Notebook 4756,Home,471.31,761,2025-12-16 20:22:10
4757,Sneakers 4757,Beauty,1393.07,258,2025-10-06 05:10:26
4758,Protein Bar 4758,Electronics,248.34,21,2024-10-14 18:13:23
