order_item_id,order_id,product_id,quantity,unit_price
212539,70886,3944,1,1867.72
212540,70886,3205,1,823.94
212541,70886,1528,2,1694.5
212542,70887,3932,3,1934.81
212543,70887,2986,1,1180.46
212544,70888,2006,2,1377.71
212545,70888,4831,3,515.71
212546,70888,4209,2,1420.38
212547,70888,2897,1,889.63
212548,70888,4947,1,773.92
212549,70889,4593,2,1888.43
212550,70889,3746,1,458.55
212551,70889,1726,2,840.2
212552,70889,1120,3,224.66
212553,70890,2934,1,160.49
212554,70890,4762,3,291.35
212555,70890,4089,2,1465.12
212556,70891,751,2,1644.41
212557,70891,3317,2,294.05
212558,70891,1463,2,589.79
212559,70892,1722,1,568.29
212560,70892,3696,2,1337.95
212561,70892,1669,2,1646.15
212562,70892,4432,2,1181.03
212563,70892,1380,3,1392.14
212564,70893,2572,3,546.42
212565,70893,735,1,1469.65
212566,70894,1928,1,981.21
212567,70895,785,1,1238.73
212568,70895,4900,2,1702.45
212569,70895,4682,1,805.57
212570,70895,1998,2,1911.73
212571,70895,821,1,607.89
212572,70896,4682,2,874.37
212573,70896,4777,2,107.68
212574,70897,244,2,1113.15
212575,70897,1865,1,1620.57
212576,70898,3942,2,368.04
212577,70898,3107,3,201.91
212578,70898,1086,1,534.9
212579,70899,2804,3,2064.16
212580,70900,4477,3,585.0
212581,70900,3138,1,225.32
212582,70900,3395,1,1929.28
212583,70900,3782,3,1043.11
212584,70901,958,3,66.06
212585,70901,3653,3,1694.8
212586,70902,200,3,1536.9
212587,70902,4030,1,215.06
212588,70902,3684,3,1456.96
212589,70903,3949,2,1933.32
212590,70903,47,2,1421.03
212591,70903,3593,3,231.04
212592,70903,4184,3,1841.82
212593,70904,4752,1,355.74
212594,70904,2991,2,822.32
212595,70904,2697,1,2003.94
212596,70904,4506,1,1163.8
212597,70904,926,1,8.25
212598,70905,1898,1,232.46
212599,70905,1952,2,233.15
212600,70905,1897,1,562.81
212601,70906,1865,3,1598.66
212602,70906,276,3,2041.61
212603,70907,2814,2,803.24
212604,70907,1890,3,2100.23
212605,70907,4162,2,231.92
212606,70907,3291,2,58.78
212607,70908,3506,3,1189.82
212608,70909,1875,1,1551.88
212609,70909,3339,3,918.5
212610,70909,2991,2,857.2
212611,70909,3751,3,320.76
212612,70910,2910,1,654.68
212613,70911,87,1,1551.75
212614,70912,4676,3,1756.5
212615,70912,409,3,222.98
212616,70912,4078,3,147.14
212617,70913,382,1,663.32
212618,70913,2578,1,854.7
212619,70913,3449,1,1169.6
212620,70913,3603,1,1018.07
212621,70914,1885,2,976.14
212622,70914,226,3,469.14
212623,70914,2747,1,1350.09
212624,70915,2293,3,1710.0
212625,70916,4646,3,1230.22
212626,70916,3121,1,169.19
212627,70916,4810,2,1121.91
212628,70916,304,1,1295.06
212629,70916,4562,1,457.37
212630,70917,1874,3,1287.17
212631,70917,1653,2,686.14
212632,70917,3601,3,716.21
212633,70918,148,3,1576.75
212634,70918,3662,1,1002.79
212635,70918,637,3,903.62
212636,70918,1552,2,505.74
212637,70919,4197,3,1602.64
212638,70919,754,1,1145.94
212639,70920,852,2,280.33
212640,70920,3760,3,1180.66
212641,70921,517,2,298.3
212642,70922,3109,1,1570.94
212643,70922,57,3,392.21
212644,70922,3894,3,1721.43
212645,70922,3878,3,830.33
212646,70923,994,1,376.11
212647,70924,3680,1,980.3
212648,70925,3017,1,208.43
212649,70926,2778,3,181.44
212650,70927,3277,3,1617.95
212651,70928,4055,1,201.87
212652,70928,1676,1,590.94
212653,70928,2046,3,1345.83
212654,70928,3847,2,1098.8
212655,70928,1070,1,1204.24
212656,70929,4138,3,1852.55
212657,70929,141,1,1626.1
212658,70929,3619,3,1000.53
212659,70930,2754,2,2021.8
212660,70930,2046,2,1371.79
212661,70930,4159,2,391.53
212662,70930,4005,1,487.76
212663,70931,3312,2,1523.16
212664,70932,1013,1,74.59
212665,70932,2117,1,1755.2
212666,70932,4526,3,510.49
212667,70933,380,3,1089.35
212668,70933,1620,1,1252.77
212669,70934,2161,3,1577.77
212670,70934,3319,3,98.28
212671,70935,4568,3,1953.43
212672,70936,390,3,2012.36
212673,70936,4736,1,346.62
212674,70936,1885,3,978.68
212675,70936,2311,1,891.22
212676,70936,3343,2,1682.32
212677,70937,1056,3,1431.67
212678,70937,2844,1,718.41
212679,70938,4204,2,984.84
212680,70938,4662,2,2042.6
212681,70938,2365,2,1175.99
212682,70938,4305,2,144.15
212683,70938,2304,1,1087.4
212684,70939,4764,2,1766.99
212685,70939,3666,3,1415.55
212686,70939,4098,1,1437.99
212687,70939,361,1,690.05
212688,70939,2098,1,737.2
212689,70940,316,2,195.42
212690,70940,4635,1,292.55
212691,70940,4317,2,1129.15
212692,70940,3906,1,823.27
212693,70941,4229,3,838.7
212694,70941,1725,3,276.6
212695,70942,390,1,2173.06
212696,70942,4852,3,1407.5
212697,70942,2220,2,61.58
212698,70942,3688,1,504.13
212699,70942,4725,3,1196.74
212700,70943,3021,1,963.58
212701,70943,822,2,606.94
212702,70944,654,2,2173.4
212703,70944,260,3,1022.7
212704,70944,491,2,84.92
212705,70944,138,2,1909.68
212706,70944,4019,3,1907.36
212707,70945,3923,1,442.54
212708,70945,861,2,829.6
212709,70946,2488,1,758.66
212710,70946,1479,1,1020.45
212711,70946,4175,2,1468.01
212712,70947,430,1,679.68
212713,70947,1394,2,888.3
212714,70948,1531,3,230.44
212715,70948,3172,2,106.09
212716,70948,352,3,2012.51
212717,70948,827,3,452.43
212718,70949,3843,2,895.99
212719,70949,2416,2,986.71
212720,70949,3802,3,1540.06
212721,70950,209,2,626.91
212722,70950,433,2,633.72
212723,70950,2126,3,858.23
212724,70951,1018,3,111.79
212725,70951,1358,1,1250.38
212726,70951,4085,2,1444.19
212727,70951,198,1,530.13
212728,70952,161,3,1078.4
212729,70952,688,3,1982.47
212730,70952,2895,2,1575.64
212731,70952,3792,1,1124.98
212732,70953,1159,1,1773.85
212733,70953,956,3,95.43
212734,70954,83,2,1006.2
212735,70954,666,3,1636.12
212736,70955,721,2,2091.75
212737,70956,2102,3,81.23
212738,70956,2922,2,547.71
212739,70956,3572,1,1912.62
212740,70956,3100,3,1357.47
212741,70956,4252,2,903.91
212742,70957,3020,1,2033.09
212743,70957,2142,2,1313.8
212744,70958,322,2,485.87
212745,70959,3150,1,1674.81
212746,70959,1629,2,1068.19
212747,70959,2388,1,374.6
212748,70960,3538,1,605.06
212749,70960,2828,2,271.48
212750,70960,3120,1,843.31
212751,70961,3219,3,634.56
212752,70961,2103,3,1065.81
212753,70961,382,1,690.87
212754,70961,4832,3,1197.52
212755,70961,3683,2,906.6
212756,70962,3898,2,696.76
212757,70963,2221,3,814.38
212758,70963,3559,3,130.86
212759,70963,1131,1,1812.53
212760,70963,2694,1,964.18
212761,70964,3429,1,2059.56
212762,70964,2381,1,186.67
212763,70964,3652,1,738.77
212764,70964,3115,1,1375.17
212765,70965,4398,2,382.16
212766,70965,2325,2,730.97
212767,70965,4334,2,537.95
212768,70966,1725,1,272.83
212769,70967,1009,1,45.68
212770,70967,1333,3,1235.69
212771,70967,2957,1,949.79
212772,70968,1211,3,1396.37
212773,70968,4252,2,867.37
212774,70968,1979,2,238.13
212775,70969,1503,2,1607.56
212776,70969,776,3,86.56
212777,70969,2715,3,485.15
212778,70970,4466,3,1019.52
212779,70970,2079,3,1358.16
212780,70970,1043,1,1909.13
212781,70970,488,3,416.9
212782,70970,4833,2,1282.8
212783,70971,2624,2,645.12
212784,70971,1889,3,14.65
212785,70971,3047,1,140.2
212786,70972,2712,1,367.28
212787,70973,3617,3,1959.12
212788,70973,2071,1,567.55
212789,70974,237,1,858.33
212790,70974,1808,1,116.55
212791,70974,4754,3,2030.71
212792,70975,3636,3,95.81
212793,70975,3959,3,1590.93
212794,70975,462,1,66.93
212795,70975,2293,1,1765.88
212796,70976,2092,3,127.82
212797,70977,2406,3,134.62
212798,70977,2887,2,769.65
212799,70977,1673,2,906.48
212800,70977,2170,2,1505.76
212801,70978,4862,2,1238.27
212802,70978,1957,3,416.13
212803,70979,4836,2,8.42
212804,70979,1143,3,1998.57
212805,70979,1233,2,1515.12
212806,70979,4749,1,2071.15
212807,70979,4223,3,219.92
212808,70980,765,3,612.3
212809,70980,805,1,1246.47
212810,70981,2646,3,1280.72
212811,70981,4854,2,255.24
212812,70982,4191,1,620.77
212813,70982,3660,1,1044.96
212814,70982,3157,1,1730.24
212815,70983,2113,3,1615.82
212816,70983,1660,1,19.33
212817,70984,2005,1,631.68
212818,70985,2498,1,778.37
212819,70985,1590,3,1655.02
212820,70985,4489,1,1913.2
212821,70986,3104,2,1693.03
212822,70986,4261,3,353.12
212823,70987,1967,3,536.29
212824,70987,2072,3,975.33
212825,70988,1965,3,1357.39
212826,70988,3987,2,293.4
212827,70988,390,1,2149.87
212828,70988,4363,2,1091.17
212829,70988,4435,1,6.83
212830,70989,2443,2,572.12
212831,70989,2453,1,1732.69
212832,70989,682,2,701.49
212833,70989,4365,2,144.72
212834,70989,1357,3,740.03
212835,70990,1781,1,2102.98
212836,70990,3288,1,1386.22
212837,70990,4127,2,702.7
212838,70990,675,1,2001.97
212839,70991,1532,1,408.91
212840,70992,4877,1,1063.49
212841,70992,1447,3,1514.89
212842,70992,4581,1,1776.88
212843,70992,2992,2,1474.25
212844,70993,2566,2,1790.78
212845,70993,3197,3,574.54
212846,70993,2901,3,366.44
212847,70993,866,3,1491.88
212848,70994,3096,3,36.56
212849,70995,4379,2,1413.91
212850,70995,3851,2,965.7
212851,70995,4097,2,398.31
212852,70995,4677,1,241.7
212853,70996,4296,2,802.26
212854,70997,2854,3,409.11
212855,70998,1679,2,1287.53
212856,70998,548,1,982.32
212857,70998,1024,2,1070.74
212858,70998,1108,2,1835.82
212859,70999,868,3,655.36
212860,70999,4467,2,1641.11
212861,70999,62,1,898.16
212862,71000,4118,3,2055.36
212863,71000,3637,3,1122.79
212864,71000,3241,3,1398.85
212865,71000,632,1,1452.52
212866,71000,4528,1,551.74
212867,71001,4617,2,2095.3
212868,71002,4569,2,1593.6
212869,71002,1929,1,2132.85
212870,71002,3049,3,621.44
212871,71003,1745,2,145.63
212872,71003,1781,3,2042.69
212873,71004,733,3,1849.05
212874,71005,652,2,70.89
212875,71005,412,1,1647.84
212876,71006,2666,3,1554.37
212877,71006,2338,2,1768.94
212878,71006,2432,3,372.54
212879,71007,3321,3,979.86
212880,71008,238,3,1043.21
212881,71008,536,1,523.32
212882,71008,4966,3,216.73
212883,71009,2074,3,254.77
212884,71009,4349,2,1953.75
212885,71009,182,3,1486.3
212886,71009,2418,3,1005.84
212887,71009,3055,2,321.51
212888,71010,3870,1,46.04
212889,71010,3850,3,1487.13
212890,71010,2112,3,2218.01
212891,71010,2601,2,2075.93
212892,71010,3391,3,46.06
212893,71011,456,1,620.98
212894,71012,4586,1,494.37
212895,71012,4705,2,1542.13
212896,71012,1764,1,1460.55
212897,71012,1413,3,669.83
212898,71012,3770,3,338.77
212899,71013,2184,1,1609.98
212900,71013,4882,1,705.43
212901,71013,4634,1,1579.59
212902,71013,3258,1,2150.0
212903,71014,1917,1,1314.08
212904,71014,3158,2,1673.91
212905,71014,4151,1,1192.22
212906,71015,1212,3,1153.92
212907,71015,4435,2,6.45
212908,71015,3711,2,703.93
212909,71015,853,3,1968.91
212910,71015,2311,1,939.46
212911,71016,2534,3,1059.72
212912,71016,2319,2,916.04
212913,71016,1791,1,346.63
212914,71016,1328,2,355.06
212915,71017,1443,1,1372.47
212916,71017,2624,1,627.81
212917,71017,1744,3,539.4
212918,71018,3413,1,1975.85
212919,71019,4550,3,268.34
212920,71019,1778,3,1319.1
212921,71019,2138,1,1950.96
212922,71019,831,1,1869.79
212923,71020,2736,3,1574.07
212924,71020,2217,3,1286.75
212925,71020,4444,1,769.1
212926,71021,2690,2,695.87
212927,71021,3452,2,1705.98
212928,71021,4738,3,145.46
212929,71022,935,2,603.08
212930,71023,1410,1,2072.53
212931,71023,3167,1,617.11
212932,71023,3777,3,730.86
212933,71023,55,2,1196.68
212934,71023,2085,3,640.72
212935,71024,2094,3,683.27
212936,71024,4039,1,1817.53
212937,71024,1586,1,1107.31
212938,71025,3714,3,742.27
212939,71025,1632,1,1318.93
212940,71026,661,1,936.72
212941,71027,1740,1,287.59
212942,71028,2525,3,645.12
212943,71028,2105,1,833.57
212944,71029,911,3,107.24
212945,71029,4814,3,541.63
212946,71029,3526,1,47.37
212947,71029,4277,1,1288.61
212948,71030,4519,1,2147.66
212949,71030,4509,2,1809.94
212950,71030,4370,3,1628.17
212951,71031,4822,3,2093.67
212952,71031,1594,3,2077.37
212953,71031,1414,2,472.83
212954,71032,354,2,1249.33
212955,71032,435,2,1182.67
212956,71032,3396,1,1711.23
212957,71032,470,2,259.06
212958,71033,4316,3,1948.7
212959,71033,2389,2,63.69
212960,71034,3882,1,990.65
212961,71034,3805,2,538.91
212962,71035,4230,1,1462.0
212963,71035,3114,3,1583.91
212964,71035,1631,3,1634.8
212965,71036,1823,1,1499.91
212966,71036,3415,1,1785.31
212967,71036,3353,1,165.92
212968,71036,707,1,112.28
212969,71036,1449,1,1148.83
212970,71037,3531,1,1764.36
212971,71037,2085,1,684.28
212972,71037,270,1,1113.55
212973,71037,1319,2,529.76
212974,71037,702,3,2007.14
212975,71038,2449,3,982.09
212976,71038,3999,1,541.9
212977,71038,609,2,1669.83
212978,71038,758,2,545.06
212979,71038,1159,1,1695.3
212980,71039,4008,2,614.94
212981,71039,1541,1,1703.23
212982,71039,4180,1,1327.91
212983,71040,2949,2,7.77
212984,71040,2895,3,1481.09
212985,71040,1885,1,986.95
212986,71040,1487,3,2040.75
212987,71041,2885,1,733.28
212988,71041,1451,1,1343.17
212989,71041,683,3,202.99
212990,71041,1768,3,902.11
212991,71042,419,3,1768.54
212992,71042,927,2,1509.58
212993,71042,1563,2,1226.62
212994,71043,4223,2,219.31
212995,71043,3018,1,1770.63
212996,71043,417,1,128.54
212997,71043,4467,1,1714.61
212998,71044,3600,3,330.3
212999,71044,770,2,2014.32
213000,71045,4269,1,1450.07
213001,71045,1238,1,1588.09
213002,71045,709,1,322.94
213003,71046,886,1,2103.62
213004,71046,1230,1,1128.23
213005,71046,1857,1,1897.12
213006,71047,1016,1,1508.41
213007,71047,409,3,227.59
213008,71047,3016,1,321.72
213009,71048,4946,1,1994.0
213010,71048,561,3,114.01
213011,71048,4817,2,249.92
213012,71048,1425,1,940.61
213013,71049,1761,1,1237.18
213014,71049,438,2,42.39
213015,71049,4403,3,85.57
213016,71049,455,2,2013.53
213017,71049,2834,1,376.5
213018,71050,3323,1,1936.48
213019,71050,4680,3,327.83
213020,71050,2926,2,424.47
213021,71051,1895,2,382.16
213022,71051,4264,3,1950.89
213023,71051,701,2,2042.51
213024,71051,2920,3,677.67
213025,71052,4292,3,965.55
213026,71052,2055,1,275.36
213027,71052,4826,3,1356.15
213028,71052,4621,2,786.27
213029,71053,3536,1,334.64
213030,71054,1069,3,921.88
213031,71054,370,2,345.3
213032,71054,1924,3,1080.89
213033,71055,2718,2,1919.91
213034,71055,4100,2,506.29
213035,71055,1192,3,486.37
213036,71055,4214,1,1363.23
213037,71056,2192,1,440.58
213038,71056,3378,2,1524.26
213039,71056,3863,2,1733.32
213040,71056,3254,2,770.33
213041,71056,458,1,190.63
213042,71057,3280,1,1845.03
213043,71057,673,1,1939.18
213044,71057,2312,3,867.8
213045,71057,4635,1,300.52
213046,71058,3041,2,646.16
213047,71058,2046,1,1336.97
213048,71058,1016,3,1448.53
213049,71059,4526,2,550.8
213050,71059,1590,1,1612.2
213051,71059,1876,2,140.96
213052,71059,656,1,1448.44
213053,71059,33,2,1420.21
213054,71060,2455,1,937.23
213055,71060,1125,1,350.81
213056,71061,3718,2,747.39
213057,71062,4488,2,625.19
213058,71062,3266,2,866.05
213059,71063,1842,1,1233.26
213060,71064,1001,2,30.58
213061,71065,667,3,1164.92
213062,71065,612,3,597.12
213063,71065,4845,2,1431.83
213064,71066,4881,2,368.08
213065,71066,2536,3,525.81
213066,71066,3738,1,1783.55
213067,71066,476,1,405.49
213068,71066,4945,3,972.22
213069,71067,596,2,1167.69
213070,71067,4735,3,366.82
213071,71068,598,3,978.2
213072,71068,260,1,946.68
213073,71068,452,2,1175.56
213074,71069,2914,2,566.45
213075,71069,4000,3,2005.71
213076,71070,838,1,1749.1
213077,71070,1095,3,786.96
213078,71071,1733,1,962.15
213079,71071,4656,1,1933.43
213080,71071,4617,2,1944.54
213081,71072,1542,3,492.38
213082,71072,2342,2,314.07
213083,71072,2051,1,995.68
213084,71072,739,2,614.65
213085,71073,3175,3,2073.61
213086,71073,857,1,2056.21
213087,71073,375,2,2008.06
213088,71073,3453,3,173.91
213089,71073,3477,2,1100.15
213090,71074,4857,1,1470.58
213091,71075,522,1,1129.9
213092,71075,1733,1,974.78
213093,71075,3995,3,1883.17
213094,71076,3123,3,1887.77
213095,71076,3351,2,439.62
213096,71076,1913,3,1953.34
213097,71076,4499,2,1593.05
213098,71076,4684,2,675.38
213099,71077,1370,3,197.48
213100,71078,4704,1,1244.42
213101,71078,4640,2,1200.21
213102,71079,3515,3,282.56
213103,71079,2173,3,446.18
213104,71079,2937,1,220.63
213105,71080,69,2,896.97
213106,71080,2962,1,1746.82
213107,71080,4309,3,1325.16
213108,71080,4465,2,1512.47
213109,71081,707,2,103.35
213110,71081,4847,2,1041.78
213111,71082,2297,1,1775.81
213112,71082,2828,1,261.2
213113,71082,4583,1,1778.3
213114,71083,2269,3,981.79
213115,71083,2312,1,866.53
213116,71083,1789,3,1942.91
213117,71083,3070,1,84.62
213118,71084,4473,3,882.27
213119,71084,4991,3,1684.46
213120,71085,3127,3,1271.94
213121,71085,2150,2,1046.3
213122,71085,3244,1,413.34
213123,71085,1351,2,913.59
213124,71086,2521,1,945.09
213125,71086,2152,3,1728.01
213126,71086,4978,2,708.64
213127,71086,1849,2,1208.57
213128,71087,1251,1,1884.15
213129,71087,3732,2,2052.23
213130,71087,4627,3,53.94
213131,71087,480,1,834.31
213132,71087,521,2,1726.21
213133,71088,3098,3,355.84
213134,71088,2439,1,2060.34
213135,71089,510,2,970.27
213136,71089,3674,3,943.94
213137,71090,435,3,1179.87
213138,71090,3643,3,1746.16
213139,71090,2579,1,2061.67
213140,71091,3478,1,221.57
213141,71091,4229,1,780.36
213142,71091,2292,2,1383.69
213143,71092,132,3,357.2
213144,71092,1849,1,1262.38
213145,71093,216,1,550.55
213146,71093,1867,2,1541.99
213147,71093,1947,3,1792.98
213148,71094,1200,3,1289.63
213149,71094,2350,1,1053.09
213150,71095,2389,3,62.93
213151,71095,3299,3,207.41
213152,71096,4778,3,1980.85
213153,71096,4168,2,301.69
213154,71096,2643,2,872.32
213155,71097,1556,1,1320.02
213156,71098,4817,1,241.65
213157,71098,1984,3,1594.39
213158,71099,2370,3,815.66
213159,71099,1016,3,1557.69
213160,71099,2785,2,205.23
213161,71099,2491,3,2133.5
213162,71100,540,1,1331.19
213163,71100,4094,3,254.52
213164,71100,1952,2,231.1
213165,71101,2395,1,1028.53
213166,71101,4407,1,56.91
213167,71101,3221,3,696.57
213168,71101,1397,2,1149.3
213169,71102,3441,3,1153.78
213170,71102,2759,1,2147.66
213171,71102,4757,2,1007.52
213172,71103,3960,1,278.65
213173,71103,3717,1,628.01
213174,71103,1603,2,1914.74
213175,71104,655,3,793.52
213176,71104,3506,3,1308.54
213177,71104,4381,2,1980.83
213178,71104,4995,3,1578.1
213179,71104,2788,3,1232.53
213180,71105,4178,2,1960.63
213181,71105,947,2,1750.0
213182,71105,4135,3,649.81
213183,71106,2987,1,856.26
213184,71107,1441,2,341.06
213185,71108,2822,3,173.34
213186,71108,1197,3,14.52
213187,71108,727,3,1944.76
213188,71109,1664,3,655.98
213189,71110,3294,1,535.54
213190,71110,3220,2,651.52
213191,71110,2608,2,463.89
213192,71110,3090,2,755.86
213193,71111,1485,1,1853.98
213194,71111,157,2,1837.88
213195,71112,3132,2,285.8
213196,71113,1001,2,28.26
213197,71113,4691,1,667.52
213198,71113,2735,3,1325.35
213199,71114,4837,2,1497.52
213200,71114,1923,2,1092.47
213201,71115,2043,2,765.94
213202,71115,1454,3,64.65
213203,71115,4317,2,1214.62
213204,71115,3852,1,19.63
213205,71116,2876,2,840.22
213206,71116,3137,3,364.6
213207,71116,1251,2,1987.62
213208,71117,2581,2,342.47
213209,71118,53,1,153.91
213210,71118,1955,1,2100.46
213211,71118,464,1,85.1
213212,71118,3129,3,1295.44
213213,71118,1255,3,2173.45
213214,71119,995,3,1776.08
213215,71119,2278,1,1881.87
213216,71119,2223,3,1399.12
213217,71120,3704,2,1630.83
213218,71120,1231,1,2138.92
213219,71120,2834,2,375.23
213220,71120,3514,2,1400.62
213221,71121,536,2,539.4
213222,71122,2733,1,653.99
213223,71122,1569,2,191.1
213224,71123,995,1,1813.73
213225,71124,2145,1,312.66
213226,71124,1099,2,1968.24
213227,71124,1885,1,926.1
213228,71124,1586,1,1084.4
213229,71125,198,3,503.43
213230,71126,1026,1,1914.5
213231,71127,3212,3,597.97
213232,71127,3477,1,1072.69
213233,71127,3298,2,995.78
213234,71127,3560,2,644.07
213235,71127,998,1,694.51
213236,71128,100,3,314.96
213237,71129,2615,2,1907.99
213238,71129,2732,1,620.75
213239,71129,2427,1,198.0
213240,71130,2524,2,551.18
213241,71131,464,3,87.04
213242,71131,4744,2,387.59
213243,71131,4181,1,83.38
213244,71131,326,2,866.2
213245,71131,2967,1,1532.66
213246,71132,3040,3,1802.99
213247,71132,3396,1,1648.17
213248,71132,4183,2,128.96
213249,71132,1013,2,73.95
213250,71132,2575,2,1980.4
213251,71133,4446,1,96.37
213252,71133,4692,1,909.61
213253,71133,118,3,1307.13
213254,71133,511,3,1161.38
213255,71133,868,1,685.91
213256,71134,670,1,1770.75
213257,71134,2371,1,1139.58
213258,71135,3510,2,800.26
213259,71135,159,3,1654.53
213260,71135,1995,1,1967.07
213261,71135,4740,2,249.24
213262,71135,4521,3,886.85
213263,71136,944,2,1519.15
213264,71136,2078,1,1313.27
213265,71136,2515,2,1913.88
213266,71136,4611,3,1590.83
213267,71137,637,1,894.28
213268,71137,4511,3,832.24
213269,71137,2320,1,1592.5
213270,71137,1867,1,1462.85
213271,71138,4928,1,1173.2
213272,71138,4204,1,1022.84
213273,71138,132,1,349.47
213274,71138,1861,3,85.52
213275,71138,1880,2,1579.31
213276,71139,4855,1,1156.18
213277,71139,4538,2,1675.08
213278,71140,3413,3,1956.01
213279,71140,916,2,1048.63
213280,71140,4472,3,54.78
213281,71140,860,3,1405.36
213282,71140,2727,1,657.38
213283,71141,1684,2,1672.68
213284,71141,3585,3,1011.36
213285,71141,4202,2,1176.52
213286,71141,4927,2,431.45
